X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,1999/12/1,10361984,418368653,39.4,41.4,39.1,40.5,X0.00,2956,0,39.1,41.4,60.86956522,50,50,50
1,1999/12/2,4821804,193581755,40.5,41.2,39.3,39.35,-1.15,1536,1,39.1,41.4,10.86956522,36.95652174,45.65217391,63.04347826
2,1999/12/3,2648951,105712990,39.5,40.4,39.5,40,0.65,923,0,39.1,41.4,39.13043478,37.68115942,42.99516908,53.62318841
3,1999/12/6,1998401,79377328,39.8,40.05,39.5,39.55,-0.45,725,1,39.1,41.4,19.56521739,31.64251208,39.21095008,54.34782609
4,1999/12/7,2670216,106932538,39.95,40.3,39.8,39.8,0.25,723,0,39.1,41.4,30.43478261,31.23993559,36.55394525,47.18196457
5,1999/12/8,2223114,86591946,39.6,39.65,38.2,39,-0.8,912,0,38.2,41.4,25,29.15995706,34.08928252,43.94793344
6,1999/12/9,1208315,46757009,39,39.2,38.4,38.6,-0.4,447,1,38.2,41.4,12.5,23.60663804,30.59506769,44.571927
7,1999/12/10,776768,30038371,38.55,39.15,38.4,39,0.4,351,0,38.2,41.4,25,24.07109203,28.42040914,37.11904336
8,1999/12/13,654579,25334827,39,39.15,38.6,38.65,-0.35,273,0,38.2,41.4,14.0625,20.73489468,25.85857099,36.10592359
9,1999/12/14,877004,33778755,38.8,38.8,38.3,38.6,-0.05,374,0,38.2,41.2,13.33333333,18.26770757,23.32828318,33.4494344
10,1999/12/15,1692700,64498474,38.6,38.6,37.7,38.4,-0.2,543,0,37.7,40.4,25.92592593,20.82044702,22.49233779,25.83611934
11,1999/12/16,694226,26376355,38.3,38.3,37.85,38,-0.4,229,1,37.7,40.3,11.53846154,17.72645186,20.90370915,27.25822373
12,1999/12/17,999874,38172985,38.4,38.5,38,38.2,0.2,297,1,37.7,40.3,19.23076923,18.22789098,20.01176976,23.57952731
13,1999/12/20,728464,27858267,38.2,38.45,38.05,38.4,0.2,259,0,37.7,39.65,35.8974359,24.11773929,21.38042627,15.90580023
14,1999/12/21,488249,18708398,38.4,38.5,38.1,38.3,-0.1,224,0,37.7,39.2,40,29.41182619,24.05755958,13.34902635
15,1999/12/22,830700,31710267,38.4,38.4,38.05,38.1,-0.2,307,1,37.7,39.15,27.5862069,28.80328643,25.63946853,19.31183273
16,1999/12/23,958726,37074077,38.3,39.3,38.1,39.3,1.2,360,0,37.7,39.3,100,52.53552428,34.60482045,-1.256587231
17,1999/12/24,870374,33772348,39.25,39.25,38.6,39,-0.3,279,0,37.7,39.3,81.25,62.10701619,43.77221903,7.102624703
18,1999/12/27,1094894,42197446,38.8,38.8,38.35,38.8,-0.2,284,0,37.7,39.3,68.75,64.32134413,50.62192739,23.22309393
19,1999/12/28,846082,32412087,38.8,38.8,38.2,38.3,-0.5,299,1,37.85,39.3,31.03448276,53.22572367,51.48985949,48.01813112
20,1999/12/29,575500,22078424,38.5,38.6,38.1,38.55,0.25,266,1,38,39.3,42.30769231,49.58637988,50.85536628,53.39333909
21,1999/12/30,845150,32561360,38.3,39,38.2,38.8,0.25,272,1,38.05,39.3,60,53.05758659,51.58943972,48.65314598
22,1999/12/31,2771020,110545372,38.9,41.5,38.45,41.5,2.7,702,0,38.05,41.5,100,68.70505773,57.29464572,34.47382171
23,100/01/03,1267850,50798406,40.8,40.8,39.8,39.8,-1.7,510,0,38.05,41.5,50.72463768,62.71158438,59.10029194,51.87770707
24,100/01/04,451330,17832633,39.8,39.9,39.2,39.55,-0.25,224,0,38.1,41.5,42.64705882,56.02340919,58.07466436,62.17717469
25,100/01/05,617810,24035647,39.5,39.5,38.6,38.6,-0.95,262,1,38.1,41.5,14.70588235,42.25090025,52.80007632,73.89842847
26,100/01/06,638000,24931149,38.6,39.4,38.6,38.9,0.3,179,0,38.1,41.5,23.52941176,36.01040409,47.20351891,69.58974856
27,100/01/07,318559,12291043,38.6,38.8,38.45,38.5,-0.4,159,0,38.1,41.5,11.76470588,27.92850468,40.77851417,66.47853313
28,100/01/10,278263,10752071,38.75,39,38.4,38.5,0,106,1,38.1,41.5,11.76470588,22.54057175,34.69920003,59.01645658
29,100/01/11,191000,7399500,39,39,38.6,38.8,0.3,86,0,38.2,41.5,18.18181818,21.08765389,30.16201798,48.31074616
30,100/01/12,220100,8542934,38.9,39,38.65,38.65,-0.15,100,1,38.4,41.5,8.064516129,16.74660797,25.69021465,43.577428
31,100/01/13,235581,9120191,38.65,38.8,38.65,38.8,0.15,107,1,38.4,40.8,16.66666667,16.71996087,22.70013005,34.66046842
32,100/01/14,104500,4054800,38.8,39,38.65,39,0.2,63,0,38.4,39.9,40,24.47997391,23.29341134,20.9202862
33,100/01/17,1001676,38739592,39,39,38.4,38.6,-0.4,193,1,38.4,39.5,18.18181818,22.38058867,22.98913712,24.20623401
34,100/01/18,134458,5208112,39,39,38.6,38.8,0.2,84,1,38.4,39.4,40,28.25372578,24.744,17.72454845
35,100/01/19,706844,27733817,39.2,39.4,39.1,39.25,0.45,363,0,38.4,39.4,85,47.16915052,32.21905018,2.31884949
36,100/01/20,147000,5735750,39.05,39.2,38.75,38.95,-0.3,94,1,38.4,39.4,55,49.77943368,38.07251134,14.65866667
37,100/01/21,281049,10924311,39,39.2,38.6,39.2,0.25,114,1,38.4,39.4,80,59.85295579,45.33265949,16.2920669
38,100/01/24,833924,32917895,39.3,39.8,39.15,39.45,0.25,340,1,38.4,39.8,75,64.90197052,51.85576317,25.76334846
