X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,1999/1/4,2452127,71773932,29.75,29.75,28.7,29.3,-0.4,900,1,28.7,29.75,57.14285714,50,50,50
1,1999/1/5,3818514,113842327,29.7,30.1,29.5,29.7,0.4,1311,1,28.7,30.1,71.42857143,57.14285714,52.38095238,42.85714286
2,1999/1/6,4781587,144569151,30,30.8,29.75,29.9,0.2,1923,0,28.7,30.8,57.14285714,57.14285714,53.96825397,47.61904762
3,1999/1/7,4176252,125500825,30.2,30.6,29.45,29.5,-0.4,1419,1,28.7,30.8,38.0952381,50.79365079,52.91005291,57.14285714
4,1999/1/8,2496735,73778984,29.9,29.9,29.25,29.6,0.1,982,1,28.7,30.8,42.85714286,48.14814815,51.32275132,57.67195767
5,1999/1/11,4149803,126044766,29.9,30.8,29.6,30.2,0.6,1490,0,28.7,30.8,71.42857143,55.90828924,52.85126396,46.7372134
6,1999/1/12,2355404,70375647,30.6,30.6,29.65,29.7,-0.5,905,1,28.7,30.8,47.61904762,53.1452087,52.94924554,52.55731922
7,1999/1/13,2287225,67928162,29.2,30.15,29.2,29.8,0.1,888,0,28.7,30.8,52.38095238,52.89045659,52.92964923,53.00803449
8,1999/1/14,1675553,49882508,29.9,30.1,29.65,29.8,0,700,1,28.7,30.8,52.38095238,52.72062186,52.85997344,53.1386766
9,1999/1/15,10817911,339161934,30.05,31.85,29.8,31.85,2.05,3070,0,29.2,31.85,100,68.48041457,58.06678715,37.2395323
10,1999/1/18,9192745,293221445,32.3,32.65,31.2,31.3,-0.55,3086,0,29.2,32.65,60.86956522,65.94346479,60.69234636,50.19010951
11,1999/1/19,11043915,328824585,31.3,31.7,29.15,29.5,-1.8,3787,0,29.15,32.65,10,47.29564319,56.22677864,74.08904953
12,1999/1/20,6228657,179773942,29.6,29.8,28.5,28.7,-0.8,2386,0,28.5,32.65,4.819277108,33.1368545,48.53013726,79.31670278
13,1999/1/21,6592000,184962941,28.05,28.75,27.65,27.7,-1,2306,0,27.65,32.65,1,22.42456966,39.82828139,74.63570485
14,1999/1/22,3298443,89641929,27.2,27.6,26.85,27.4,-0.3,1307,1,26.85,32.65,9.482758621,18.11063265,32.58906515,61.54593014
15,1999/1/25,3244126,90746524,27.3,28.45,27.3,27.75,0.35,1452,0,26.85,32.65,15.51724138,17.24616889,27.47476639,47.9319614
16,1999/1/26,6018832,159235104,27.9,28.5,25.85,25.85,-1.9,2042,0,25.85,32.65,0,11.49744593,22.14899291,43.45208686
17,1999/1/27,5825189,143281906,25.85,25.85,24.05,24.6,-1.25,1938,1,24.05,32.65,6.395348837,9.796746898,18.03157757,34.50123891
18,1999/1/28,3342309,83935675,24.65,25.8,24.6,25.25,0.65,1354,0,24.05,32.65,13.95348837,11.18232739,15.74849418,24.88082775
19,1999/1/29,2170516,53740250,24.9,25.2,24.1,25,-0.25,866,0,24.05,31.7,12.41830065,11.59431848,14.36376894,19.90266988
20,1999/2/1,2210034,55279636,25.2,25.4,24.6,24.7,-0.3,887,1,24.05,29.8,11.30434783,11.49766159,13.40839983,17.22987629
21,1999/2/2,9396451,242216303,25.2,26.4,24.75,25.2,0.5,3063,0,24.05,28.75,24.46808511,15.8211361,14.21264525,10.99566356
22,1999/2/3,4431591,112769752,25.6,25.75,25.2,25.2,0,1664,1,24.05,28.5,25.84269663,19.16165628,15.86231559,9.263634226
23,1999/2/4,3443000,89352396,25.5,26.3,25.25,25.85,0.65,1542,0,24.05,28.5,40.4494382,26.25758358,19.32740492,5.4670476
24,1999/2/5,3648020,89345727,24.45,25.1,24.05,24.2,-1.65,1499,0,24.05,28.5,3.370786517,18.62865123,19.09448702,20.02615862
25,1999/2/6,2855232,67833451,24.35,24.6,22.55,23.35,-0.85,1130,1,22.55,26.4,20.77922078,19.34550775,19.1781606,18.8434663
26,1999/2/8,1881807,44976458,23.45,24.5,23.1,24.5,1.15,815,1,22.55,26.4,50.64935065,29.78012205,22.71214775,8.57619915
27,1999/2/9,3783100,95169290,24.45,25.8,24.05,25.6,1.1,1446,1,22.55,26.4,79.22077922,46.2603411,30.56154553,-0.836045609
28,1999/2/10,3851131,100233058,26,26.5,25.6,25.75,0.15,1486,1,22.55,26.5,81.01265823,57.84444681,39.65584596,3.278644254
29,1999/2/22,3848861,103747546,27.5,27.5,26.5,27,1.25,1398,1,22.55,27.5,89.8989899,68.52929451,49.28032881,10.78239741
30,1999/2/23,5166718,148351510,28,28.85,27.65,28.85,1.85,1459,1,22.55,28.85,100,79.01952967,59.19339576,19.54112795
31,1999/2/24,13343220,390951495,29,29.8,29,29.05,0.2,4435,0,22.55,29.8,89.65517241,82.56474392,66.98384515,35.82204761
32,1999/2/25,4692681,134576953,29.2,29.3,27.85,28.2,-0.85,1813,1,22.55,29.8,77.93103448,81.02017411,71.66262147,52.94751619
33,1999/2/26,2696461,76572177,28.2,28.7,28,28.7,0.5,1263,1,22.55,29.8,84.82758621,82.28931147,75.20485147,61.03593146
34,1999/3/1,7843395,238462566,29.5,30.7,29,30.7,2,2343,1,23.1,30.7,100,88.19287432,79.53419242,62.21682862
35,1999/3/2,18839117,597046327,31.7,32.4,31.05,31.3,0.6,5940,1,24.05,32.4,86.82634731,87.73736531,82.26858338,71.33101952
36,1999/3/3,15036104,483938119,31.5,32.9,31.15,32.2,0.9,5610,1,25.6,32.9,90.4109589,88.62856318,84.38857665,75.90860359
37,1999/3/4,19375661,652604143,32.8,34.4,32.55,33.7,1.5,6934,0,26.5,34.4,91.13924051,89.46545562,86.08086964,79.31169768
38,1999/3/5,8896992,301026511,34.2,34.3,33.55,33.7,0,3453,0,27.65,34.4,89.62962963,89.52018029,87.22730652,82.64155899
39,1999/3/8,8468289,277485873,34,34.2,31.9,32.8,-0.9,3550,1,27.85,34.4,75.57251908,84.87095989,86.44185764,89.58365316
40,1999/3/9,8229385,274245586,32.5,33.9,32.4,33,0.2,3374,0,27.85,34.4,78.6259542,82.78929132,85.22433554,90.09442396
