X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,1999/1/4,3438540,323029609,94.5,95,93.3,93.5,-1,1767,0,93.3,95,11.76470588,50,50,50
1,1999/1/5,5550830,510151630,93.9,94.5,90.6,91,-2.5,3038,0,90.6,95,9.090909091,36.36363636,45.45454545,63.63636364
2,1999/1/6,7437021,673467170,91,91.9,89.4,90.7,-0.3,3595,0,89.4,95,23.21428571,31.98051948,40.96320346,58.92857143
3,1999/1/7,5728066,518008895,90.7,91.8,89.8,89.9,-0.8,3152,1,89.4,95,8.928571429,24.2965368,35.40764791,57.62987013
4,1999/1/8,4353117,391457573,90,90.8,89.1,90.5,0.6,2359,1,89.1,95,23.72881356,24.10729572,31.64086384,46.7080001
5,1999/1/11,12782714,1200105760,91.8,95.4,91.3,94.5,4,5905,0,89.1,95.4,85.71428571,44.64295905,35.97489558,18.63876864
6,1999/1/12,7136929,671587326,94.3,94.9,93.6,94,-0.5,2607,0,89.1,95.4,77.77777778,55.68789863,42.54589659,16.26189253
7,1999/1/13,5338689,502366726,93.8,95.3,93.1,93.1,-0.9,2571,1,89.1,95.4,63.49206349,58.28928691,47.79369337,26.80250628
8,1999/1/14,5460526,514196671,93.3,94.6,93.1,94.3,1.2,2678,1,89.1,95.4,82.53968254,66.37275212,53.98671295,29.21463461
9,1999/1/15,13489892,1309366049,94.4,99,94.4,96.5,2.2,6044,1,89.1,99,74.74747475,69.16432633,59.04591741,38.80909957
10,1999/1/18,13280945,1315363952,96.5,100.5,96.5,100,3.5,5419,0,89.1,100.5,95.61403509,77.98089592,65.35757691,40.11093891
11,1999/1/19,8017109,781090964,100,100.5,96,96,-4,3736,0,89.1,100.5,60.52631579,72.16270254,67.62595212,58.55245129
12,1999/1/20,7648547,726454028,96,96.5,93.8,94.7,-1.3,3844,0,89.1,100.5,49.12280702,64.48273737,66.57821387,70.76916688
13,1999/1/21,6435224,605765832,94.7,95.4,93,93,-1.7,2882,0,91.3,100.5,18.47826087,49.14791187,60.7681132,84.00851587
14,1999/1/22,8949546,816111363,92.4,93.5,89.5,89.7,-3.3,4540,0,89.5,100.5,1.818181818,33.37133518,51.63585386,88.16489122
15,1999/1/25,4003801,360933559,89.5,91.5,89.1,89.1,-0.6,2311,0,89.1,100.5,0,22.24755679,41.83975484,81.02415094
16,1999/1/26,9750936,833052138,89.5,90.1,82.9,83.5,-5.6,4956,1,82.9,100.5,3.409090909,15.96806816,33.21585928,67.71144151
17,1999/1/27,5442330,464836401,84,86.6,83.5,85.2,1.7,3004,1,82.9,100.5,13.06818182,15.00143938,27.14438598,51.43027918
18,1999/1/28,7839329,678723085,86.6,88.5,84,87.1,1.9,3663,1,82.9,100.5,23.86363636,17.95550504,24.08142567,36.33326692
19,1999/1/29,5559944,480054575,85.2,88.7,84.6,87.8,0.7,2847,0,82.9,100.5,27.84090909,21.25063972,23.13783035,26.91221161
20,1999/2/1,6957068,596698314,88,88.2,84.1,84.1,-3.7,2972,0,82.9,96.5,8.823529412,17.10826962,21.12797678,29.16739109
21,1999/2/2,4821347,408320648,86.4,86.4,83,83.8,-0.3,2626,1,82.9,95.4,7.2,13.80551308,18.68715554,28.45044047
22,1999/2/3,10686338,922166260,86,87.3,85.1,86.6,2.8,5129,0,82.9,93.5,34.90566038,20.83889551,19.4044022,16.53541558
23,1999/2/4,4897699,418327033,86.4,86.4,84.5,85.6,-1,2930,0,82.9,91.5,31.39534884,24.35771329,21.0555059,14.45109111
24,1999/2/5,11299844,917655748,82.5,82.8,79.7,80.3,-5.3,4943,1,79.7,90.1,5.769230769,18.16155245,20.09085475,23.94945934
