X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,1999/1/4,2158341,95474778,44.2,45.2,43.6,43.9,-0.3,949,0,43.6,45.2,18.75,50,50,
1,1999/1/5,1628740,71195220,43.5,44.3,43.3,43.55,-0.35,622,1,43.3,45.2,13.15789474,37.71929825,45.90643275,62.28070175
2,1999/1/6,2424151,107794822,43.55,45,43.5,44.3,0.75,953,0,43.3,45.2,52.63157895,42.69005848,44.83430799,49.12280702
3,1999/1/7,1234358,54269311,44.3,44.8,43.4,43.5,-0.8,583,0,43.3,45.2,10.52631579,31.96881092,40.54580897,57.69980507
4,1999/1/8,1181830,51182969,43.5,43.6,43.05,43.3,-0.2,453,0,43.05,45.2,11.62790698,25.1885096,35.42670918,55.90310833
5,1999/1/11,1756493,76206249,43.3,43.85,43.05,43.05,-0.25,714,1,43.05,45.2,0,16.79233974,29.2152527,54.06107862
6,1999/1/12,1230543,53317946,43.05,43.7,43.05,43.3,0.25,512,0,43.05,45.2,11.62790698,15.07086215,24.50045585,43.35964325
7,1999/1/13,887903,38364679,43,43.6,42.9,43,-0.3,407,1,42.9,45.2,4.347826087,11.4965168,20.1658095,37.5043949
8,1999/1/14,2174388,95366391,43,44.8,43,44,1,693,0,42.9,45.2,47.82608696,23.60637352,21.31266417,16.72524548
9,1999/1/15,849014,36998204,44.1,44.1,43.1,43.75,-0.25,370,0,42.9,45,40.47619048,29.22964584,23.95165806,13.3956825
10,1999/1/18,1900196,81808863,43.15,43.5,42.85,42.9,-0.85,719,0,42.85,45,2.325581395,20.26162436,22.72164682,27.64169176
11,1999/1/19,1118122,48080346,43,43.35,42.85,42.85,-0.05,395,1,42.85,44.8,0,13.50774957,19.65034774,31.93554408
12,1999/1/20,1138394,49255606,42.85,43.8,42.8,42.95,0.1,499,1,42.8,44.8,7.5,11.50516638,16.93528729,27.7955291
13,1999/1/21,1508971,65585447,43,44.2,42.9,43.25,0.3,645,0,42.8,44.8,22.5,15.17011092,16.34689516,18.70046365
14,1999/1/22,1375500,58588423,42.3,43.2,42,42.6,-0.65,465,0,42,44.8,21.42857143,17.25626442,16.65001825,15.43752591
15,1999/1/25,1023212,43080631,41.8,42.55,41.8,42.1,-0.5,336,0,41.8,44.8,10,14.83750962,16.04584871,18.46252689
16,1999/1/26,2027374,82631312,42.1,42.45,39.25,39.35,-2.75,756,0,39.25,44.8,1.801801802,10.49227368,14.19465703,21.59942373
17,1999/1/27,1438123,56681856,39.5,39.8,39.05,39.35,0,520,1,39.05,44.2,5.825242718,8.936596691,12.44197025,19.45271737
18,1999/1/28,740085,29568720,39.6,40.8,39.4,40.4,1.05,306,0,39.05,44.2,26.21359223,14.69559521,13.19317857,10.18834529
19,1999/1/29,568700,22597396,39.8,40.1,39.4,40,-0.4,225,0,39.05,44.2,18.44660194,15.94593078,14.11076264,10.44042635
20,1999/2/1,557731,22176564,40,40.1,39.45,39.8,-0.2,229,0,39.05,44.2,14.5631068,15.48498945,14.56883825,12.73653583
21,1999/2/2,614157,24209878,39.8,40.25,38.7,38.75,-1.05,356,1,38.7,44.2,0.909090909,10.62635661,13.2546777,18.51131988
22,1999/2/3,594686,23226757,39.35,39.45,38.75,39.3,0.55,213,1,38.7,43.2,13.33333333,11.52868218,12.67934586,14.98067322
23,1999/2/4,465054,18303116,39.45,39.6,39.05,39.4,0.1,231,0,38.7,42.55,18.18181818,13.74639418,13.03502863,11.61229754
24,1999/2/5,1534455,58654694,38.8,39,37.2,37.7,-1.7,692,1,37.2,42.45,9.523809524,12.33886596,12.80297441,13.73119131
25,1999/2/6,1143380,43776791,37.95,38.8,37.7,38.7,1,574,1,37.2,40.8,41.66666667,22.11479953,15.90691612,3.49114929
26,1999/2/8,618824,24251964,39.5,39.5,39,39,0.3,310,1,37.2,40.8,50,31.40986635,21.0745662,0.40396588
27,1999/2/9,623986,24437392,38.7,39.5,38.7,39.4,0.4,284,1,37.2,40.25,72.13114754,44.98362675,29.04425305,-2.834494358
28,1999/2/10,1049884,41743960,39.5,40,39.4,39.8,0.4,439,1,37.2,40.25,85.24590164,58.40438505,38.83096371,-0.315878952
29,1999/2/22,1223281,50611891,41.2,41.95,40.6,41.4,1.6,585,1,37.2,41.95,88.42105263,68.40994091,48.69062278,9.251986519
30,1999/2/23,700544,29274777,41.35,42.2,41.3,41.8,0.4,378,0,37.2,42.2,92,76.27329394,57.8848465,21.10795162
31,1999/2/24,563576,23357358,41.3,41.75,41.2,41.35,-0.45,276,0,37.2,42.2,83,78.51552929,64.76174076,37.2541637
32,1999/2/25,583007,23937439,41.7,41.8,40.75,40.75,-0.6,298,0,37.2,42.2,71,76.01035286,68.51127813,53.51312866
33,1999/2/26,430030,17536511,40.75,41.05,40.45,40.5,-0.25,213,1,37.7,42.2,62.22222222,71.41430932,69.47895519,65.60824694
34,1999/3/1,1291667,53710292,40.6,42.45,40.5,42,1.5,579,1,38.7,42.45,88,76.94287288,71.96692775,62.01503751
35,1999/3/2,1856810,79232860,42.35,43.15,42.1,42.55,0.55,771,1,38.7,43.15,86.51685393,80.1341999,74.6893518,63.79965561
36,1999/3/3,590130,25271862,42.95,43,42.65,42.7,0.15,358,1,39.4,43.15,88,82.75613326,77.37827895,66.62257034
37,1999/3/4,2140596,97381643,44.5,45.65,44.5,45.65,2.95,732,1,40.45,45.65,100,88.50408884,81.08688225,66.25246907
38,1999/3/5,8203857,386827596,46.45,48.3,46.4,47.8,2.15,3324,0,40.45,48.3,93.63057325,90.21291698,84.12889383,71.96084752
39,1999/3/8,3618916,171490524,47.9,48.2,46.5,47.2,-0.6,1803,0,40.45,48.3,85.98726115,88.80436503,85.68738423,79.45342262
40,1999/3/9,1158641,54309915,47,47.2,46.6,46.75,-0.45,652,0,40.45,48.3,80.25477707,85.95450238,85.77642361,85.42026608
41,1999/3/10,1444455,67324243,46.9,47.35,46.3,46.3,-0.45,664,0,40.45,48.3,74.52229299,82.14376592,84.56553771,89.40908131
42,1999/3/11,1677798,77127751,46,46.4,45.6,45.6,-0.7,858,1,40.5,48.3,65.38461538,76.55738241,81.89615261,92.57369302
43,1999/3/12,3049970,141939740,45,47.2,45,47.15,1.55,1295,0,42.1,48.3,81.4516129,78.18879257,80.66036593,85.60351265
44,1999/3/15,1682532,77820254,47.2,47.2,45.8,45.8,-1.35,692,1,42.65,48.3,55.75221239,70.70993251,77.34355479,90.61079935
45,1999/3/16,655054,30056264,45.6,46.2,45.6,45.9,0.1,325,1,44.5,48.3,36.84210526,59.42065676,71.36925545,95.26645282
46,1999/3/17,994966,45752278,46.05,46.4,45.7,46.05,0.15,476,1,45,48.3,31.81818182,50.21983178,64.31944756,92.51867912
47,1999/3/18,7647360,372860010,46.2,49.25,46.05,49.25,3.2,2625,1,45,49.25,100,66.81322119,65.15070544,61.82567393
48,1999/3/19,4909809,243548721,49.8,50.3,48.25,49.85,0.6,1790,1,45,50.3,91.50943396,75.04529211,68.44890099,55.25611876
49,1999/3/22,5048370,259101004,49.9,52.7,49,52.5,2.65,1966,1,45,52.7,97.4025974,82.49772721,73.13184307,54.40007478
50,1999/3/23,5569722,299928634,53.4,56,52.4,53,0.5,2250,0,45,56,72.72727273,79.24090905,75.16819839,67.02277708
51,1999/3/24,4340365,225676953,53.4,54,50.8,51.9,-1.1,1645,0,45,56,62.72727273,73.73636361,74.69092013,76.60003318
52,1999/3/25,2387710,121352221,50.6,51.7,50.2,50.7,-1.2,1063,1,45.6,56,49.03846154,65.50372958,71.62852328,83.87811068
53,1999/3/26,5030680,265660440,51,54,51,53,2.3,2408,1,45.6,56,71.15384615,67.38710177,70.21471611,75.86994479
54,1999/3/29,5867110,327272207,53.5,56.7,53,56.7,3.7,2300,1,45.7,56.7,100,78.25806785,72.89583336,62.17136438
55,1999/3/30,6927798,403296663,57.6,59.6,56.7,58.5,1.8,2701,0,46.05,59.6,91.88191882,82.79935151,76.19700607,62.99231521
56,1999/3/31,3494009,204814809,58.5,59.8,57.3,58,-0.5,1418,1,48.25,59.8,84.41558442,83.33809581,78.57736932,69.05591634
57,1999/4/1,3042095,179336728,57.8,59.5,57.8,58.5,0.5,1211,1,49,59.8,87.96296296,84.87971819,80.67815228,72.27502045
58,1999/4/2,2610917,154186347,58.6,60.1,58.1,58.6,0.1,1010,0,50.2,60.1,84.84848485,84.86930708,82.07520388,76.48699748
59,1999/4/6,2248958,130676749,58.9,59.3,57.2,58.4,-0.2,1009,1,50.2,60.1,82.82828283,84.18896566,82.77979114,79.96144209
60,1999/4/7,2209602,130441808,58.1,60,58.1,58.7,0.3,1091,1,50.2,60.1,85.85858586,84.74550573,83.43502934,80.81407655
61,1999/4/8,2955010,176482286,59.5,60.4,59,59.9,1.2,1295,1,51,60.4,94.68085106,88.05728751,84.97578206,78.81277116
62,1999/4/9,2959803,177102533,59.9,60.5,58.6,60.5,0.6,1079,0,53,60.5,100,92.03819167,87.3299186,77.91337245
63,1999/4/12,2431920,145056125,60.4,60.9,58,60.1,-0.4,1010,0,56.7,60.9,80.95238095,88.34292143,87.66758621,86.31691576
64,1999/4/13,1569728,92665152,60,60,58.5,59.5,-0.6,645,0,57.2,60.9,62.16216216,79.61600167,84.9837247,95.71917074
65,1999/4/14,2037931,120053916,59.3,59.5,58.4,59.4,-0.1,646,0,57.2,60.9,59.45945946,72.89715427,80.95486789,97.07029512
66,1999/4/15,2384922,142418698,59.5,60.2,59.2,59.2,-0.2,1029,0,57.2,60.9,54.05405405,66.61612086,76.17528555,95.29361491
67,1999/4/16,1352354,79659798,59.5,59.6,58.2,58.2,-1,736,0,57.2,60.9,27.02702703,53.41975625,68.59010912,98.93081484
