X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,1999/1/4,4636571,2604600924,558,567,557,567,9,3218,1,557,567,100,50,50,50
1,1999/1/5,5863778,3328992570,570,574,560,568,1,3857,1,557,574,64.70588235,54.90196078,51.63398693,45.09803922
2,1999/1/6,5398307,3065113604,568,575,562,575,7,3461,0,557,575,100,69.93464052,57.73420479,33.33333333
3,1999/1/7,4750911,2697322160,575,575,560,561,-14,3349,0,557,575,22.22222222,54.03050109,56.49963689,61.4379085
4,1999/1/8,7542963,4145993650,560,560,545,550,-11,5131,1,545,575,16.66666667,41.57588962,51.52505447,71.42338417
5,1999/1/11,3249468,1806950744,550,559,546,558,8,2408,0,545,575,43.33333333,42.16170419,48.40393771,60.88840474
6,1999/1/12,2728230,1519486340,557,559,555,558,0,2011,0,545,575,43.33333333,42.55224724,46.45337422,54.25562818
7,1999/1/13,5783889,3177382172,555,555,543,547,-11,3633,1,543,575,12.5,32.53483149,41.81385997,60.37191694
8,1999/1/14,7259481,4084297420,550,578,548,573,26,4767,1,543,578,85.71428571,50.26131623,44.62967873,33.36640372
9,1999/1/15,9982777,5776001933,576,590,573,584,11,4847,1,543,590,87.23404255,62.58555834,50.61497193,26.67379912
10,1999/1/18,3093021,1810714264,582,590,579,586,2,2196,0,543,590,91.4893617,72.22015946,57.81670111,29.0097844
11,1999/1/19,3547155,2041091350,588,588,569,570,-16,2739,1,543,590,57.44680851,67.29570914,60.97637045,48.33769307
12,1999/1/20,4053369,2337561744,575,581,572,576,6,2882,0,543,590,70.21276596,68.26806141,63.40693411,53.68467949
13,1999/1/21,7107933,3953979650,564,565,548,550,-26,5002,0,543,590,14.89361702,50.47657995,59.09681605,76.33728826
14,1999/1/22,11948407,6294652675,532,538,513,523,-27,7807,1,513,590,12.98701299,37.98005763,52.05789658,80.21357448
15,1999/1/25,3946015,2069641890,518,530,518,526,3,3094,0,513,590,16.88311688,30.94774405,45.02117907,73.16804911
16,1999/1/26,6112447,3158206099,526,528,510,516,-10,4082,1,510,590,7.5,23.13182936,37.72472917,66.91052877
17,1999/1/27,5317060,2793465320,524,533,519,522,6,3567,1,510,590,15,20.42121958,31.95689264,55.02823876
18,1999/1/28,4937673,2586507671,527,529,518,523,1,3014,0,510,590,16.25,19.03081305,27.64819944,44.88297222
