X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,1999/1/4,5193627,197582476,38.15,38.15,37.95,38.1,-0.05,1372,0,37.95,38.15,75,50,50,50
1,1999/1/5,5837662,221788599,38.15,38.15,37.9,38,-0.1,1854,0,37.9,38.15,40,46.66666667,48.88888889,53.33333333
2,1999/1/6,18112579,687921783,38,38.05,37.9,38,0,2700,0,37.9,38.15,40,44.44444444,47.40740741,53.33333333
3,1999/1/7,18777125,702692596,37.85,37.9,37.1,37.25,-0.75,3246,1,37.1,38.15,14.28571429,34.39153439,43.06878307,60.42328042
4,1999/1/8,8489098,317251471,37.35,37.55,37.2,37.5,0.25,1463,1,37.1,38.15,38.0952381,35.62610229,40.58788948,50.51146384
5,1999/1/11,11947311,453771026,37.5,38.25,37.5,38.25,0.75,2215,0,37.1,38.25,100,57.0840682,46.08661572,24.09171076
6,1999/1/12,4690309,178329790,38.25,38.25,38,38.05,-0.2,1628,0,37.1,38.25,82.60869565,65.59227735,52.58850293,26.58095408
7,1999/1/13,11751882,444137255,37.95,38,37.65,37.65,-0.4,2278,0,37.1,38.25,47.82608696,59.67021388,54.94907325,45.50679197
8,1999/1/14,16981205,640775962,38,38,37.55,37.65,0,1169,1,37.1,38.25,47.82608696,55.72217157,55.20677269,54.17597492
9,1999/1/15,7276013,275567284,38,38,37.7,38,0.35,1741,0,37.1,38.25,78.26086957,63.2350709,57.88287209,47.17847447
10,1999/1/18,2174571,82291032,37.9,38,37.8,38,0,682,0,37.1,38.25,78.26086957,68.24367046,61.33647155,47.52207373
11,1999/1/19,5362236,203283194,38,38.05,37.8,37.9,-0.1,1270,0,37.1,38.25,69.56521739,68.6841861,63.78570973,53.988757
12,1999/1/20,2641050,99945539,38,38,37.8,37.9,0,1090,0,37.2,38.25,66.66666667,68.01167962,65.19436636,59.55973984
13,1999/1/21,1853147,69979624,37.9,37.9,37.65,37.75,-0.15,731,1,37.5,38.25,33.33333333,56.45223086,62.2803212,73.93650187
14,1999/1/22,13146100,499467436,37.6,38.5,37.55,38.15,0.4,3381,0,37.55,38.5,63.15789474,58.68745215,61.08269818,65.87319024
15,1999/1/25,3624183,137276615,37.8,38.1,37.8,38,-0.15,1050,0,37.55,38.5,47.36842105,54.91444179,59.02661272,67.25095458
16,1999/1/26,8634089,326422961,38,38,37.7,37.8,-0.2,2713,1,37.55,38.5,26.31578947,45.38155768,54.47826104,72.67166775
17,1999/1/27,13879720,534019448,38,39.05,38,38.4,0.6,4253,0,37.55,39.05,56.66666667,49.14326068,52.69992758,59.8132614
18,1999/1/28,3597535,138332159,38.95,39,38.3,38.35,-0.05,1284,1,37.55,39.05,53.33333333,50.53995156,51.97993558,54.85990361
19,1999/1/29,7259983,281706238,38.4,39.1,38.35,38.8,0.45,2859,0,37.55,39.1,80.64516129,60.57502147,54.84496421,43.38484968
20,1999/2/1,4381498,168523790,38.8,39,38.2,38.25,-0.55,1819,1,37.55,39.1,45.16129032,55.43711109,55.0423465,54.25281733
21,1999/2/2,12366824,475345712,38.6,38.95,37.95,38.4,0.15,2570,1,37.55,39.1,54.83870968,55.23764395,55.10744565,54.84704905
22,1999/2/3,15137782,590132263,38.6,39.2,38.6,39,0.6,2360,0,37.55,39.2,87.87878788,66.11802526,58.77763885,44.09686604
23,1999/2/4,9116302,349511691,38.5,38.6,38.15,38.35,-0.65,1935,0,37.7,39.2,43.33333333,58.52312795,58.69280189,59.03214976
24,1999/2/5,12621189,471676844,38,38,37.2,37.2,-1.15,2880,1,37.2,39.2,0,39.01541863,52.13367414,78.37018514
25,1999/2/6,3703333,141269433,37.5,38.6,37.4,38,0.8,964,0,37.2,39.2,40,39.34361242,47.87032023,64.92373585
26,1999/2/8,5623480,209933564,38,38.2,37.15,37.3,-0.7,1972,1,37.15,39.2,7.317073171,28.66809934,41.46957993,67.07254112
27,1999/2/9,8017788,299158146,37.3,37.6,37.1,37.35,0.05,1837,1,37.1,39.2,11.9047619,23.08032019,35.33982669,59.85883967
28,1999/2/10,11190594,416068518,37.5,37.6,36.9,37.4,0.05,2349,1,36.9,39.2,21.73913043,22.63325694,31.10430344,48.04639643
29,1999/2/22,2537677,95562652,37.7,37.8,37.55,37.55,0.15,1249,1,36.9,39.2,28.26086957,24.50912782,28.90591156,37.69947906
30,1999/2/23,2994652,112758726,38,38.05,37.5,37.6,0.05,1243,0,36.9,39.2,30.43478261,26.48434608,28.09872307,31.32747705
31,1999/2/24,4541886,171555890,37.85,37.9,37.5,37.6,0,1545,0,36.9,38.6,41.17647059,31.38172092,29.19305569,24.81572522
32,1999/2/25,6605026,250097329,37.65,38.1,37.6,37.6,0,1735,1,36.9,38.6,41.17647059,34.64663747,31.01091628,23.7394739
33,1999/2/26,5696000,216516547,38,38.2,37.6,38.2,0.6,1307,0,36.9,38.6,76.47058824,48.58795439,36.86992899,13.43387817
34,1999/3/1,5512213,212096911,38.1,38.7,38.1,38.15,-0.05,1703,0,36.9,38.7,69.44444444,55.54011774,43.09332524,18.19974023
35,1999/3/2,2643400,100459066,38.2,38.35,37.8,37.8,-0.35,582,0,36.9,38.7,50,53.69341183,46.62668744,32.49323865
36,1999/3/3,4032506,152200478,38,38,37.65,37.7,-0.1,902,1,36.9,38.7,44.44444444,50.6104227,47.95459919,42.64295217
37,1999/3/4,4413922,167066300,37.6,38.4,37.6,37.8,0.1,1367,1,37.5,38.7,25,42.07361513,45.99427117,53.83558325
38,1999/3/5,6538188,249886094,38.25,38.45,38,38.15,0.35,2070,0,37.5,38.7,54.16666667,46.10463231,46.03105822,45.88391003
