X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,1999/1/4,3435623,54272155,15.75,15.9,15.65,15.8,0.05,766,1,15.65,15.9,60,50,50,50
1,1999/1/5,3110302,49306497,15.95,16,15.7,15.85,0.05,715,1,15.65,16,57.14285714,52.38095238,50.79365079,47.61904762
2,1999/1/6,4714275,75291151,15.8,16.05,15.8,16.05,0.2,1041,0,15.65,16.05,100,68.25396825,56.61375661,33.33333333
3,1999/1/7,5546862,88889118,16.05,16.25,15.7,15.75,-0.3,1288,1,15.65,16.25,16.66666667,51.05820106,54.76190476,62.16931217
4,1999/1/8,5071085,81307060,15.8,16.2,15.8,16.1,0.35,1228,1,15.65,16.25,75,59.03880071,56.18753674,50.48500882
5,1999/1/11,7247057,118918700,16.2,16.55,16.2,16.4,0.3,1604,0,15.65,16.55,83.33333333,67.13697825,59.83735058,45.23809524
6,1999/1/12,6540609,108099148,16.5,16.85,16.35,16.4,0,1356,0,15.65,16.85,62.5,65.59131883,61.75534,54.08338232
7,1999/1/13,4119376,66739216,16.25,16.4,16,16,-0.4,845,1,15.65,16.85,29.16666667,53.44976811,58.98681603,70.06091188
8,1999/1/14,1720458,27749849,16.05,16.25,16.05,16.2,0.2,563,0,15.65,16.85,45.83333333,50.91095652,56.29486286,67.06267555
9,1999/1/15,2723684,43884194,16.15,16.3,16.05,16.05,-0.15,637,1,15.7,16.85,30.43478261,44.08556521,52.22509698,68.50416051
10,1999/1/18,6566040,107483573,16.15,16.5,16.1,16.5,0.45,1558,1,15.7,16.85,69.56521739,52.57878261,52.34299219,51.87141135
11,1999/1/19,8906874,149206054,16.7,17.05,16.5,16.6,0.1,2111,0,15.7,17.05,66.66666667,57.27474396,53.98690945,47.41124042
12,1999/1/20,3358183,55248853,16.7,16.8,16.3,16.3,-0.3,938,0,15.8,17.05,40,51.51649597,53.16343829,56.45732292
13,1999/1/21,3739239,60309487,16.2,16.4,15.9,15.9,-0.4,993,0,15.9,17.05,0,34.34433065,46.89040241,71.98254593
14,1999/1/22,4584336,70972854,15.6,15.7,15.35,15.35,-0.55,1014,1,15.35,17.05,0,22.89622043,38.89234175,70.88458438
15,1999/1/25,1771799,27246296,15.2,15.5,15.2,15.45,0.1,493,0,15.2,17.05,13.51351351,19.76865146,32.51777832,58.01603204
16,1999/1/26,6373004,95540649,15.5,15.65,14.55,14.7,-0.75,1479,0,14.55,17.05,6,15.17910097,26.7382192,49.85645567
17,1999/1/27,1492646,21998022,14.85,14.95,14.55,14.65,-0.05,469,1,14.55,17.05,4,11.45273398,21.64305746,42.02370443
18,1999/1/28,1435565,21506374,14.8,15.15,14.8,15.1,0.45,431,0,14.55,17.05,22,14.96848932,19.41820142,28.31762561
19,1999/1/29,1458981,21736615,14.8,15.05,14.7,15.05,-0.05,501,0,14.55,17.05,20,16.64565955,18.49402079,22.19074328
20,1999/2/1,1083106,16113537,15.05,15.05,14.75,14.9,-0.15,550,0,14.55,16.8,15.55555556,16.28229155,17.75677771,20.70575004
21,1999/2/2,1308632,19376551,15,15.1,14.6,14.65,-0.25,463,1,14.55,16.4,5.405405405,12.65666284,16.05673942,22.85689259
22,1999/2/3,1373874,20081842,14.7,14.85,14.5,14.7,0.05,420,0,14.5,15.7,16.66666667,13.99333078,15.36893654,18.12014806
23,1999/2/4,859341,12654410,14.7,14.8,14.6,14.7,0,272,0,14.5,15.65,17.39130435,15.12598864,15.2879539,15.61188444
24,1999/2/5,2545693,35955286,14.4,14.45,14,14.15,-0.55,668,0,14,15.65,9.090909091,13.11429545,14.56340109,17.46161236
25,1999/2/6,1598419,22234237,14.15,14.2,13.75,13.95,-0.2,353,0,13.75,15.15,14.28571429,13.5047684,14.21052352,15.62203378
26,1999/2/8,734060,10247140,13.95,14.1,13.85,13.95,0,230,1,13.75,15.15,14.28571429,13.76508369,14.06204358,14.65596336
27,1999/2/9,1505345,21296031,13.95,14.3,13.9,14.3,0.35,354,1,13.75,15.1,40.74074074,22.75696938,16.96035218,5.367117786
28,1999/2/10,1781977,25730662,14.45,14.55,14.3,14.35,0.05,445,1,13.75,15.1,44.44444444,29.98612773,21.30227736,3.934576626
29,1999/2/22,1100155,16000831,14.55,14.65,14.5,14.5,0.15,246,0,13.75,15.1,55.55555556,38.50927034,27.03794169,4.095284387
30,1999/2/23,669958,9697889,14.5,14.55,14.4,14.5,0,192,0,13.75,14.85,68.18181818,48.40011962,34.15866767,5.675763758
31,1999/2/24,1137360,16332386,14.4,14.45,14.3,14.4,-0.1,334,0,13.75,14.8,61.9047619,52.90166705,40.40633413,15.41566828
32,1999/2/25,715881,10236460,14.45,14.5,14.15,14.2,-0.2,224,0,13.75,14.65,50,51.9344447,44.24903765,28.87822356
