X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,1999/1/4,2963358,185013022,62.5,62.8,61.6,62.7,0.3,911,1,61.6,62.8,91.66666667,50,50,50
1,1999/1/5,2054920,128592091,62.8,62.8,62.2,62.8,0.1,1078,0,61.6,62.8,100,66.66666667,55.55555556,33.33333333
2,1999/1/6,4130891,255823512,62.8,62.8,61.4,62.5,-0.3,1565,0,61.4,62.8,78.57142857,70.63492063,60.58201058,40.47619048
3,1999/1/7,6942051,423607073,61.8,62,60.1,60.6,-1.9,3099,0,60.1,62.8,18.51851852,53.2627866,58.14226925,67.90123457
4,1999/1/8,6388499,388114527,60.6,61.6,60,60.6,0,2328,1,60,62.8,21.42857143,42.65138154,52.97864002,73.63315697
5,1999/1/11,2513248,153200928,60.6,61.4,60.5,61.4,0.8,1202,1,60,62.8,50,45.10092103,50.35273369,60.856359
6,1999/1/12,2913558,178280762,61.4,61.9,60.9,61.9,0.5,991,0,60,62.8,67.85714286,52.6863283,51.13059856,48.01913907
7,1999/1/13,4130510,253912846,61.5,61.7,61.1,61.1,-0.8,1333,1,60,62.8,39.28571429,48.21945696,50.16021803,54.04174015
8,1999/1/14,2188628,134982614,62,62,61.3,61.5,0.4,867,1,60,62.8,53.57142857,50.0034475,50.10796118,50.31698855
9,1999/1/15,3496782,215551787,61.5,62.3,61,62.3,0.8,1097,0,60,62.8,82.14285714,60.71658405,53.64416881,39.49933832
10,1999/1/18,3831742,238848704,62,62.9,61.8,62.3,0,1060,1,60,62.9,79.31034483,66.91450431,58.06761397,40.3738333
11,1999/1/19,2672354,166156307,62.8,62.8,61.9,62.5,0.2,877,0,60,62.9,86.20689655,73.34530172,63.16017656,42.78992622
12,1999/1/20,3605169,223837438,61.9,62.5,61.8,62,-0.5,1244,1,60,62.9,68.96551724,71.88537356,66.06857556,54.43497955
13,1999/1/21,4065941,253443211,62,62.8,61.8,62.6,0.6,1140,0,60.5,62.9,87.5,77.09024904,69.74246672,55.04690207
14,1999/1/22,3956059,245255532,61.7,62.4,61.7,61.9,-0.7,1459,0,60.9,62.9,50,68.06016603,69.18169982,71.42476741
15,1999/1/25,2861067,176125717,61.5,62.3,61.4,61.8,-0.1,890,0,61,62.9,42.10526316,59.40853174,65.92397713,78.95486791
16,1999/1/26,6269383,381530563,62.2,62.2,60.4,61,-0.8,2267,1,60.4,62.9,24,47.60568783,59.81788069,84.24226643
17,1999/1/27,6163188,378463738,60.8,62.5,60.5,61.7,0.7,1665,0,60.4,62.9,52,49.07045855,56.23540665,70.56530284
18,1999/1/28,4507928,274443613,62.5,62.5,60.7,60.7,-1,1883,1,60.4,62.9,12,36.71363903,49.72815077,75.75717426
19,1999/1/29,9365763,572204395,60.7,62,60.3,61.9,1.2,2339,0,60.3,62.8,64,45.80909269,48.42179808,53.64720886
20,1999/2/1,5107312,309582126,61.8,61.8,60.2,60.9,-1,1877,0,60.2,62.8,26.92307692,39.5137541,45.45245009,57.32984206
21,1999/2/2,5889696,357321757,60.9,61.3,60,60.3,-0.6,2514,1,60,62.8,10.71428571,29.9139313,40.27294383,60.99096887
22,1999/2/3,5256939,319865790,60.5,61.2,60.4,61,0.7,1535,1,60,62.5,40,33.2759542,37.94061395,47.26993345
23,1999/2/4,5139744,314359455,60.8,61.9,60.5,61.8,0.8,1779,0,60,62.5,72,46.18396947,40.68839912,29.69725843
24,1999/2/5,7786139,475938639,60.9,61.8,60.6,61,-0.8,1849,1,60,62.5,40,44.12264631,41.83314819,37.25415194
25,1999/2/6,4006538,246996685,61,62,61,61.7,0.7,1445,0,60,62.5,68,52.08176421,45.24935353,31.58453217
26,1999/2/8,5449293,330398173,61.7,61.7,60.1,60.3,-1.4,1912,0,60,62.5,12,38.72117614,43.0732944,51.77753092
27,1999/2/9,10420880,624242600,60.2,60.5,59.5,60,-0.3,2831,0,59.5,62,20,32.48078409,39.54245763,53.6658047
28,1999/2/10,5813989,347042726,60,60,59.3,60,0,1768,0,59.3,62,25.92592593,30.29583137,36.46024888,48.78908389
29,1999/2/22,10721494,637860981,60.6,60.6,58.9,59.3,-0.7,3967,1,58.9,62,12.90322581,24.49829618,32.47293131,48.42220157
30,1999/2/23,2913333,173491040,59.9,59.9,59.2,59.8,0.5,1085,0,58.9,62,29.03225806,26.00961681,30.31849314,38.93624581
31,1999/2/24,3468380,207118081,59.6,60,59.4,59.6,-0.2,1435,1,58.9,62,22.58064516,24.86662626,28.50120418,35.77036003
