X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,99/01/04,2963358,185013022,62.5,62.8,61.6,62.7,+0.30,911,1,61.6,62.8,91.66666666666711,50.0,50.0,50.0
1,99/01/05,2054920,128592091,62.8,62.8,62.2,62.8,+0.10,1078,1,61.6,62.8,100.0,66.66666666666666,55.55555555555556,33.33333333333337
2,99/01/06,4130891,255823512,62.8,62.8,61.4,62.5,-0.30,1565,0,61.4,62.8,78.57142857142875,70.63492063492069,60.5820105820106,40.476190476190425
3,99/01/07,6942051,423607073,61.8,62.0,60.1,60.6,-1.90,3099,0,60.1,62.8,18.518518518518547,53.26278659611997,58.142269253380384,67.9012345679012
4,99/01/08,6388499,388114527,60.6,61.6,60.0,60.6,0.00,2328,0,60.0,62.8,21.4285714285715,42.651381540270485,52.97864001567708,73.63315696649026
5,99/01/11,2513248,153200928,60.6,61.4,60.5,61.4,+0.80,1202,1,60.0,62.8,50.0,45.10092102684699,50.352733686067054,60.8563590045072
6,99/01/12,2913558,178280762,61.4,61.9,60.9,61.9,+0.50,991,1,60.0,62.8,67.85714285714288,52.686328303612285,51.13059855858213,48.01913906852181
7,99/01/13,4130510,253912846,61.5,61.7,61.1,61.1,-0.80,1333,0,60.0,62.8,39.28571428571438,48.21945696431298,50.16021802715908,54.041740152851276
8,99/01/14,2188628,134982614,62.0,62.0,61.3,61.5,+0.40,867,1,60.0,62.8,53.571428571428626,50.0034475000182,50.10796118477879,50.31698855429997
9,99/01/15,3496782,215551787,61.5,62.3,61.0,62.3,+0.80,1097,1,60.0,62.8,82.14285714285712,60.71658404763117,53.64416880572958,39.49933832192639
10,99/01/18,3831742,238848704,62.0,62.9,61.8,62.3,0.00,1060,0,60.0,62.9,79.31034482758615,66.91450430761617,58.067613973025104,40.37383330384296
11,99/01/19,2672354,166156307,62.8,62.8,61.9,62.5,+0.20,877,1,60.0,62.9,86.20689655172417,73.34530172231884,63.16017655612302,42.789926223731385
12,99/01/20,3605169,223837438,61.9,62.5,61.8,62.0,-0.50,1244,0,60.0,62.9,68.96551724137935,71.88537356200567,66.0685755580839,54.43497955024034
13,99/01/21,4065941,253443211,62.0,62.8,61.8,62.6,+0.60,1140,1,60.5,62.9,87.50000000000011,77.09024904133715,69.7424667191683,55.046902074830626
14,99/01/22,3956059,245255532,61.7,62.4,61.7,61.9,-0.70,1459,0,60.9,62.9,50.0,68.0601660275581,69.1816998219649,71.42476741077849
15,99/01/25,2861067,176125717,61.5,62.3,61.4,61.8,-0.10,890,0,61.0,62.9,42.10526315789462,59.408531737670266,65.92397712720002,78.95486790625951
16,99/01/26,6269383,381530563,62.2,62.2,60.4,61.0,-0.80,2267,0,60.4,62.9,24.000000000000057,47.605687825113534,59.81788069317119,84.2422664292865
17,99/01/27,6163188,378463738,60.8,62.5,60.5,61.7,+0.70,1665,1,60.4,62.9,52.00000000000017,49.07045855007574,56.23540664547271,70.56530283626662
18,99/01/28,4507928,274443613,62.5,62.5,60.7,60.7,-1.00,1883,0,60.4,62.9,12.00000000000017,36.713639033383885,49.72815077477644,75.75717425756153
19,99/01/29,9365763,572204395,60.7,62.0,60.3,61.9,+1.20,2339,1,60.3,62.8,64.00000000000006,45.809092688922604,48.42179807949183,53.647208860630286
20,99/02/01,5107312,309582126,61.8,61.8,60.2,60.9,-1.00,1877,0,60.2,62.8,26.923076923076817,39.51375410030734,45.45245008643033,57.32984205867632
21,99/02/02,5889696,357321757,60.9,61.3,60.0,60.3,-0.60,2514,0,60.0,62.8,10.714285714285623,29.913931304966766,40.27294382594248,60.9909688678939
22,99/02/03,5256939,319865790,60.5,61.2,60.4,61.0,+0.70,1535,1,60.0,62.5,40.0,33.27595420331117,37.94061395173204,47.26993344857377
23,99/02/04,5139744,314359455,60.8,61.9,60.5,61.8,+0.80,1779,1,60.0,62.5,71.99999999999989,46.183969468874075,40.68839912411272,29.69725843459001
24,99/02/05,7786139,475938639,60.9,61.8,60.6,61.0,-0.80,1849,0,60.0,62.5,40.0,44.12264631258272,41.83314818693605,37.25415193564271
25,99/02/06,4006538,246996685,61.0,62.0,61.0,61.7,+0.70,1445,1,60.0,62.5,68.00000000000011,52.08176420838851,45.2493535274202,31.584532165483566
26,99/02/08,5449293,330398173,61.7,61.7,60.1,60.3,-1.40,1912,0,60.0,62.5,11.999999999999886,38.72117613892564,43.07329439792201,51.77753091591475
27,99/02/09,10420880,624242600,60.2,60.5,59.5,60.0,-0.30,2831,0,59.5,62.0,20.0,32.48078409261709,39.54245762948704,53.665804703226925
28,99/02/10,5813989,347042726,60.0,60.0,59.3,60.0,0.00,1768,0,59.3,62.0,25.925925925926002,30.29583137038673,36.460248876453605,48.789083888587356
29,99/02/22,10721494,637860981,60.6,60.6,58.9,59.3,-0.70,3967,0,58.9,62.0,12.90322580645156,24.49829618240834,32.472931311771845,48.422201570498856
30,99/02/23,2913333,173491040,59.9,59.9,59.2,59.8,+0.50,1085,1,58.9,62.0,29.03225806451607,26.009616809777583,30.318493144440424,38.93624581376611
31,99/02/24,3468380,207118081,59.6,60.0,59.4,59.6,-0.20,1435,0,58.9,62.0,22.580645161290406,24.866626260281855,28.501204183054234,35.770360028599
32,99/02/25,5075362,303710204,59.6,60.2,59.5,59.8,+0.20,1444,1,58.9,62.0,29.03225806451607,26.255170195026594,27.75252618704502,30.747238171081875
33,99/02/26,2288446,137230607,59.5,60.2,59.5,60.1,+0.30,838,1,58.9,62.0,38.70967741935492,30.406672603136037,28.637241659075357,25.098379770953997
34,99/03/01,6198350,377954124,60.4,61.4,60.2,60.4,+0.30,2013,1,58.9,61.7,53.57142857142849,38.128257925900186,31.800913748016967,19.14622539225053
