X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
379,100/07/15,165130,2036836,12.2,12.5,12.15,12.5,X0.00,72,0,12.15,14.55,14.583333333333318,19.38931917123098,32.483409114252744,58.67158900029628
380,100/07/18,96202,1201263,12.5,12.7,12.4,12.4,-0.10,46,0,12.15,14.55,10.416666666666666,16.398435003042877,27.121751077182786,48.56838322546261
381,100/07/19,143000,1772650,12.0,12.55,12.0,12.55,+0.15,35,1,12.0,14.55,21.56862745098041,18.12183248568872,24.121778213351433,36.12166966867686
382,100/07/20,114100,1442480,12.45,12.75,12.45,12.7,+0.15,48,1,12.0,14.5,27.999999999999968,21.414554990459138,23.219370472387332,26.829001436243715
383,100/07/21,88000,1126250,12.75,12.9,12.65,12.9,+0.20,41,1,12.0,14.35,38.297872340425556,27.04232744044794,24.493689461740868,19.396413504326716
384,100/07/22,130000,1701150,13.0,13.2,13.0,13.0,+0.10,66,1,12.0,13.95,51.2820512820513,35.122235387649056,28.036538103710264,13.865143535832686
385,100/07/25,89614,1163847,13.0,13.0,12.95,13.0,0.00,24,0,12.0,13.75,57.14285714285714,42.46244263938508,32.8451729489352,13.610633568035439
386,100/07/26,62000,808800,13.15,13.15,13.0,13.0,0.00,25,0,12.0,13.5,66.66666666666666,50.5305173151456,38.740287737672006,15.159828582724813
387,100/07/27,74000,964750,12.9,13.25,12.9,13.05,+0.05,37,1,12.0,13.25,84.00000000000006,61.687011543430415,46.38919567292481,15.793563931913582
388,100/07/28,153255,1987113,12.9,13.1,12.9,13.1,+0.05,50,1,12.0,13.25,87.99999999999997,70.45800769562027,54.41213301382329,22.32038365022936
389,100/07/29,82000,1069550,13.2,13.2,12.85,13.1,0.00,48,0,12.0,13.25,87.99999999999997,76.30533846374684,61.70986816379781,32.51892756389975
390,100/08/01,72372,952316,13.25,13.25,12.95,13.0,-0.10,50,0,12.45,13.25,68.75000000000003,73.78689230916457,65.73554287892006,49.63284401843103
391,100/08/02,126491,1645207,13.1,13.2,12.9,13.1,+0.10,45,1,12.65,13.25,74.99999999999993,74.19126153944302,68.55411576576104,57.279824218397096
392,100/08/03,156079,2053796,13.1,13.35,12.9,13.2,+0.10,63,1,12.85,13.35,69.99999999999993,72.79417435962866,69.96746863038358,64.31405717189344
393,100/08/04,224120,2989608,13.3,13.45,13.2,13.35,+0.15,104,1,12.85,13.45,83.33333333333339,76.30722735086357,72.08072153721024,63.62770990990356
394,100/08/05,324773,4101589,12.6,13.0,12.45,12.65,-0.70,105,0,12.45,13.45,20.000000000000107,57.538151567242416,67.23319821388763,86.62329150717805
395,100/08/08,240014,2857164,12.65,12.65,11.8,11.8,-0.85,94,0,11.8,13.45,0.0,38.35876771149494,57.6083880464234,96.10762871628033
396,100/08/09,288451,3214595,11.0,11.9,11.0,11.5,-0.30,79,0,11.0,13.45,20.40816326530613,32.375232896098666,49.197336329648486,82.84154319674812
397,100/08/10,88126,1051924,11.75,12.1,11.75,11.95,+0.45,47,1,11.0,13.45,38.77551020408161,34.50865866542631,44.30111044157442,63.88601399387065
398,100/08/11,418389,5248859,11.5,12.75,11.5,12.75,+0.80,188,1,11.0,13.45,71.42857142857146,46.815296253141355,45.1391723787634,41.78692463000749
399,100/08/12,396319,5152933,13.3,13.3,12.7,12.7,-0.05,153,0,11.0,13.45,69.3877551020408,54.3394492027745,48.20593132010043,35.93889555475229
400,100/08/15,91088,1171208,13.1,13.1,12.65,12.65,-0.05,48,0,11.0,13.45,67.34693877551024,58.675279060353084,51.69571390018465,37.73658357984779
401,100/08/16,86000,1109150,12.8,13.0,12.75,12.85,+0.20,49,1,11.0,13.45,75.51020408163266,64.28692073411295,55.892782844827416,39.10450706625633
402,100/08/17,134000,1736800,12.95,13.1,12.85,12.85,0.00,46,0,11.0,13.3,80.43478260869561,69.66954135897385,60.48503568287622,42.11602433068097
403,100/08/18,108000,1380400,12.75,12.95,12.5,12.9,+0.05,56,1,11.0,13.3,82.6086956521739,73.98259279004054,64.98422138526433,46.98747857571192
404,100/08/19,169000,2109100,12.7,12.7,12.3,12.55,-0.35,73,0,11.0,13.3,67.3913043478261,71.78549664263574,67.25131313772147,58.18294612789293
405,100/08/22,94005,1132462,12.0,12.55,11.7,12.4,-0.15,66,0,11.5,13.3,50.0,64.52366442842381,66.34209690128891,69.9789618470191
406,100/08/23,67100,817790,12.0,12.35,12.0,12.25,-0.15,43,0,11.5,13.3,41.66666666666665,56.90466517450476,63.196286325694196,75.77952862807308
407,100/08/24,70000,861700,12.4,12.4,12.05,12.3,+0.05,30,1,11.7,13.3,37.50000000000006,50.43644344966985,58.94300536701942,75.95612920171854
408,100/08/25,555000,7221650,12.3,13.15,12.3,12.75,+0.45,244,1,11.7,13.15,72.41379310344827,57.76222666759599,58.5494124672116,60.12378406644284
409,100/08/26,159000,1982250,12.9,12.9,12.25,12.35,-0.40,78,0,11.7,13.15,44.82758620689654,53.45067984736284,56.849834927262016,63.64814508706037
410,100/08/29,568888,7462682,12.5,13.2,12.45,13.2,+0.85,227,1,11.7,13.2,100.0,68.96711989824189,60.88892991758864,44.73254995628213
411,100/08/30,1173419,16343394,13.5,14.1,13.45,14.05,+0.85,480,1,11.7,14.1,97.91666666666671,78.61696882105016,66.79827621874247,43.16089101412709
412,100/08/31,592420,8248453,14.2,14.2,13.7,13.75,-0.30,258,0,11.7,14.2,82.00000000000003,79.74464588070012,71.11373277272835,53.851906556784826
413,100/09/01,473488,6566249,13.9,14.2,13.7,13.8,+0.05,186,1,11.7,14.2,84.00000000000006,81.1630972538001,74.4635209330856,61.06436829165662
414,100/09/02,1225535,17933041,13.8,14.75,13.75,14.75,+0.95,481,1,12.0,14.75,100.0,87.44206483586673,78.78970223401265,61.48497703030449
415,100/09/05,3291406,51142192,15.0,15.75,14.8,15.75,+1.00,1328,1,12.05,15.75,100.0,91.62804322391115,83.06914923064548,65.95136124411414
416,100/09/06,2912138,45625420,16.0,16.3,14.65,14.95,-0.80,1302,0,12.25,16.3,66.66666666666664,83.30758437149632,83.14862761092908,82.83071408979461
417,100/09/07,2590821,39835944,14.95,15.95,14.6,15.95,+1.00,1160,1,12.25,16.3,91.35802469135798,85.99106447811687,84.09610656665835,80.3061907437413
418,100/09/08,2617966,42943938,16.45,16.7,16.1,16.35,+0.40,1223,1,12.45,16.7,91.764705882353,87.91561161286225,85.36927491539298,80.27660152045445
419,100/09/09,1433175,22667665,16.35,16.35,15.5,15.9,-0.45,703,0,13.45,16.7,75.38461538461542,83.73861287011331,84.82572090029976,86.99993696067264
420,100/09/13,815291,12453865,15.6,15.6,15.0,15.0,-0.90,418,0,13.7,16.7,43.33333333333336,70.27018635785333,79.97387605281762,99.38125544274618
421,100/09/14,945246,13994705,15.2,15.4,13.95,14.25,-0.75,484,0,13.7,16.7,18.333333333333357,52.95790201634668,70.96855137399398,106.98985008928855
422,100/09/15,569000,8185050,14.5,14.7,14.0,14.2,-0.05,303,0,13.75,16.7,15.254237288135572,40.39001377360964,60.7757055071992,101.54708897437831
423,100/09/16,737032,10774726,14.45,14.9,14.25,14.85,+0.65,391,1,13.95,16.7,32.72727272727274,37.835766758164006,53.1290592575208,83.7156442562344
424,100/09/19,340129,4990551,15.0,15.0,14.3,14.3,-0.55,190,0,13.95,16.7,12.727272727272778,29.46626874786693,45.24146242096951,76.79184976717465
425,100/09/20,461600,6488119,14.3,14.45,13.8,14.0,-0.30,235,0,13.8,16.7,6.89655172413791,21.943029739957254,37.47531819396543,68.53989510198178
426,100/09/21,506010,7276243,13.85,14.6,13.85,14.3,+0.30,273,1,13.8,16.7,17.241379310344836,20.375812930086447,31.775483106005765,54.5748234578444
427,100/09/22,340072,4814772,14.0,14.45,13.9,14.15,-0.15,161,0,13.8,16.35,13.725490196078413,18.1590386854171,27.236668299142877,45.39192752659443
428,100/09/23,352596,4845394,13.5,14.15,13.5,13.65,-0.50,176,0,13.5,15.6,7.14285714285716,14.486978171230454,22.98677158983874,39.98635842705531
429,100/09/26,356000,4645150,13.65,13.65,12.7,12.7,-0.95,169,0,12.7,15.4,0.0,9.65798544748697,18.54384287572148,36.3155577321905
430,100/09/27,566000,7059150,12.7,13.2,11.85,12.15,-0.55,281,0,11.85,15.0,9.523809523809545,9.613260139594495,15.56698196367915,27.47442561184846
431,100/09/28,323000,3889350,12.3,12.35,11.8,12.15,0.00,169,0,11.8,15.0,10.937499999999991,10.054673426396327,13.729545784584875,21.079290500961974
432,100/09/29,368050,4451257,12.05,12.3,11.65,12.15,0.00,178,0,11.65,15.0,14.92537313432836,11.678239995707004,13.045777188292252,15.780851573462751
433,100/09/30,175064,2129024,12.15,12.35,12.05,12.15,0.00,81,0,11.65,14.6,16.949152542372886,13.43521084459563,13.175588407060044,12.656343531988867
434,100/10/03,176000,2060700,11.85,12.0,11.45,11.55,-0.60,91,0,11.45,14.6,3.1746031746032197,10.015008287931494,12.12206170068386,16.336168526188594
435,100/10/04,196000,2273350,11.4,11.8,11.3,11.6,+0.05,88,1,11.3,14.45,9.523809523809494,9.851275366557493,11.365132922641738,14.392848034810232
436,100/10/05,141064,1627893,11.6,11.75,11.4,11.6,0.00,70,0,11.3,14.15,10.526315789473648,10.076288840862878,10.935518228715452,12.6539770044206
437,100/10/06,535000,6529000,11.75,12.4,11.65,12.4,+0.80,252,1,11.3,13.65,46.80851063829786,22.320362773341206,14.730466410257371,-0.44932631591029804
438,100/10/07,321100,3922750,12.55,12.55,12.0,12.0,-0.40,173,0,11.3,13.2,36.84210526315789,27.1609436032801,18.873958807931615,2.2999892172346463
439,100/10/11,226883,2773396,12.3,12.4,12.15,12.2,+0.20,105,1,11.3,12.55,71.99999999999989,42.107295735520026,26.618404450461085,-4.359378119656796
440,100/10/12,235000,2886550,12.25,12.35,12.2,12.25,+0.05,107,1,11.3,12.55,75.99999999999994,53.40486382368,35.54722424153405,-0.16805492275784673
441,100/10/13,165278,2029005,12.4,12.4,12.2,12.25,0.00,82,0,11.3,12.55,75.99999999999994,60.93657588245332,44.0103414551738,10.157872600614766
442,100/10/14,289000,3607200,12.25,12.75,12.25,12.3,+0.05,168,1,11.3,12.75,68.96551724137935,63.612889668761994,50.54452419303653,24.40779324158561
443,100/10/17,166069,2060552,12.55,12.55,12.3,12.3,0.00,79,0,11.3,12.75,68.96551724137935,65.39709885963444,55.49538241523583,35.691949526438606
444,100/10/18,210174,2547563,12.2,12.2,12.0,12.1,-0.20,100,0,11.4,12.75,51.85185185185182,60.882016523706895,57.29092711805952,50.10874830676477
445,100/10/19,386000,4795000,12.25,12.65,12.2,12.25,+0.15,187,1,11.65,12.75,54.54545454545453,58.76982919762277,57.78389447791393,55.81202503849627
446,100/10/20,132032,1595835,12.2,12.25,12.0,12.0,-0.25,76,0,12.0,12.75,0.0,39.17988613174851,51.58255836252546,76.38790282407938
447,100/10/21,74000,894450,12.05,12.15,12.0,12.05,+0.05,54,1,12.0,12.75,6.666666666666761,28.342146310054595,43.83575434503517,74.8229704149963
448,100/10/24,185019,2288583,12.2,12.5,12.2,12.25,+0.20,94,1,12.0,12.75,33.33333333333333,30.005875317814173,39.22579466929484,57.66563337225618
449,100/10/25,129019,1577932,12.2,12.4,12.15,12.2,-0.05,62,0,12.0,12.75,26.666666666666572,28.89280576743164,35.78146503534044,49.558783571158045
450,100/10/26,131000,1597200,12.0,12.3,12.0,12.15,-0.05,68,0,12.0,12.75,20.00000000000005,25.928537178287776,32.497155749656216,45.634392892393095
451,100/10/27,181019,2219532,12.15,12.4,12.15,12.2,+0.05,82,1,12.0,12.65,30.769230769230642,27.542101708602065,30.845471069304832,37.45220979071036
452,100/10/28,176151,2155562,12.4,12.5,12.15,12.15,-0.05,75,0,12.0,12.65,23.07692307692312,26.05370883137575,29.248216989995136,35.6372333072339
453,100/10/31,80000,964250,12.25,12.25,12.0,12.0,-0.15,45,0,12.0,12.65,0.0,17.369139220917166,25.288524400302478,41.1272947590731
454,100/11/01,169016,2022692,12.1,12.1,11.9,11.95,-0.05,103,0,11.9,12.5,8.333333333333162,14.357203925055831,21.644750908553597,36.219844875549136
455,100/11/02,118000,1399200,11.9,12.0,11.6,11.9,-0.05,60,0,11.6,12.5,33.3333333333334,20.682580394481686,21.32402740386296,22.60692142262551
456,100/11/03,157262,1842528,11.9,11.95,11.65,11.7,-0.20,85,0,11.6,12.5,11.111111111111068,17.492090633358146,20.04671514702802,25.155964174367767
457,100/11/04,187163,2222139,11.8,11.95,11.8,11.85,+0.15,86,1,11.6,12.5,27.777777777777768,20.920653014831352,20.338027769629132,19.17277727922469
458,100/11/07,174016,2030538,11.85,11.85,11.55,11.75,-0.10,88,0,11.55,12.5,21.05263157894731,20.96464586953667,20.546900469598313,19.711409669721597
459,100/11/08,104016,1229439,11.75,11.9,11.75,11.8,+0.05,61,1,11.55,12.5,26.31578947368423,22.748360404252523,21.280720447816382,18.345440534944103
460,100/11/09,114000,1359150,12.0,12.0,11.85,11.85,+0.05,52,1,11.55,12.5,31.578947368420963,25.691889392308667,22.751110095980476,16.86955150332409
461,100/11/10,120012,1375936,11.55,11.6,11.3,11.35,-0.50,50,0,11.3,12.25,5.263157894736733,18.882312226451358,21.461510806137436,26.61990796550959
462,100/11/11,114000,1282650,11.45,11.6,11.05,11.2,-0.15,55,0,11.05,12.1,14.285714285714166,17.350112912872294,20.09104484171572,25.572908699402575
463,100/11/14,77000,884200,11.35,11.75,11.35,11.5,+0.30,44,1,11.05,12.0,47.36842105263154,27.356215626125376,22.51276843651894,12.825874057306066
464,100/11/15,69000,779300,11.5,11.5,11.15,11.15,-0.35,40,0,11.05,12.0,10.526315789473655,21.746249013908134,22.25726196231534,23.279287859129752
465,100/11/16,121500,1349100,11.2,11.35,11.0,11.05,-0.10,51,0,11.0,12.0,5.000000000000071,16.164166009272112,20.2262299779676,28.350357915358572
466,100/11/17,143235,1556614,11.05,11.05,10.75,10.9,-0.15,77,0,10.75,12.0,12.000000000000028,14.776110672848084,18.409523542927758,25.676349283087106
467,100/11/18,175669,1871007,10.8,10.8,10.6,10.6,-0.30,91,0,10.6,12.0,0.0,9.85074044856539,15.556595844806969,26.968306637290127
468,100/11/21,396250,3974867,10.3,10.4,9.86,9.87,-0.73,121,0,9.86,12.0,0.4672897196261581,6.7229235389189785,12.612038409510973,24.39026815069496
469,100/11/22,217010,2111156,9.81,9.87,9.6,9.62,-0.25,80,0,9.6,11.75,0.9302325581395149,4.792026545325824,10.005367788115924,20.43205027369612
470,100/11/23,176001,1696319,9.68,10.0,9.4,9.4,-0.22,97,0,9.4,11.75,0.0,3.1946843635505497,7.735139979927466,16.816051212681295
471,100/11/24,269000,2580390,9.57,9.98,9.1,9.98,+0.58,145,1,9.1,11.75,33.20754716981135,13.198971965637481,9.55641730849747,2.271307994217448
472,100/11/25,169202,1633906,9.4,9.98,9.4,9.89,-0.09,71,0,9.1,11.5,32.9166666666667,19.77153686598055,12.96145716099183,-0.6587022489856054
473,100/11/28,421000,4376210,9.89,10.55,9.82,10.55,+0.66,113,1,9.1,11.35,64.4444444444445,34.66250605880187,20.195140126928507,-8.739591736818213
474,100/11/29,834968,9261948,11.1,11.2,10.9,11.1,+0.55,344,1,9.1,11.2,95.23809523809526,54.854369118566325,31.74821645747445,-14.46408886470931
475,100/11/30,390302,4310241,11.1,11.3,10.8,10.85,-0.25,179,0,9.1,11.3,79.5454545454545,63.08473092752905,42.19372128082598,0.4117019874198462
476,100/12/01,264150,2912970,11.4,11.4,10.85,11.0,+0.15,129,1,9.1,11.4,82.6086956521739,69.59271916907733,51.326720576909764,14.794723392574639
477,100/12/02,113000,1227300,11.0,11.0,10.75,10.8,-0.20,53,0,9.1,11.4,73.9130434782609,71.03282727213852,57.89542280865268,31.62061388168101
478,100/12/05,93000,990150,10.65,10.8,10.5,10.7,-0.10,46,0,9.1,11.4,69.56521739130432,70.54362397852711,62.11148986527749,45.24722163877826
479,100/12/06,175000,1834800,10.6,10.6,10.4,10.4,-0.30,73,0,9.1,11.4,56.5217391304348,65.86966236249634,63.36421403101711,58.35331736805864
480,100/12/07,103013,1071481,10.45,10.6,10.35,10.35,-0.05,52,0,9.4,11.4,47.499999999999964,59.74644157499755,62.15828987901059,66.98198648703666
481,100/12/08,111010,1120700,10.2,10.2,10.0,10.05,-0.30,48,0,9.82,11.4,14.556962025316484,44.68328172510386,56.33328716104168,79.63329803291732
482,100/12/09,98208,969410,10.0,10.0,9.7,9.8,-0.25,41,0,9.7,11.4,5.88235294117655,31.74963879712809,48.138737706403816,80.91693552495528
483,100/12/12,41000,405660,10.0,10.1,9.83,9.83,+0.03,21,1,9.7,11.4,7.647058823529453,23.71544547259521,39.997640295134275,72.5620299402124
484,100/12/13,61124,602823,9.92,9.99,9.73,9.9,+0.07,23,1,9.7,11.4,11.764705882352997,19.73186560918114,33.24238206648323,60.263414981087415
485,100/12/14,17000,166430,9.75,9.9,9.74,9.85,-0.05,14,0,9.7,11.0,11.53846153846156,17.00073091894128,27.828498350635915,49.48403321402519
486,100/12/15,53100,516950,9.76,9.85,9.7,9.71,-0.14,29,0,9.7,10.8,0.9090909090910501,11.63685091565787,22.431282538976568,44.020145785613956
487,100/12/16,17400,169600,9.71,9.84,9.71,9.76,+0.05,16,1,9.7,10.6,6.666666666666719,9.98012283266082,18.280895970204654,34.882442245292324
488,100/12/19,132000,1237630,9.51,9.65,9.21,9.31,-0.45,55,0,9.21,10.6,7.194244604316527,9.051496756546054,15.204429565651786,27.51029518386325
489,100/12/20,105057,976025,9.3,9.36,9.1,9.3,-0.01,30,0,9.1,10.2,18.181818181818286,12.094937231636798,14.167932120980124,18.313921899666774
490,100/12/21,84000,826150,9.9,9.9,9.66,9.85,+0.55,36,1,9.1,10.1,75.0,33.063291487757866,20.466385243239372,-4.727427245797614
491,100/12/22,15000,146780,9.8,9.83,9.76,9.83,-0.02,9,0,9.1,10.1,73.00000000000004,46.375527658505256,29.102766048328,-5.4427571720265036
492,100/12/23,73000,732000,10.0,10.2,9.9,10.15,+0.32,34,1,9.1,10.2,95.45454545454555,62.735200257185355,40.31357745128045,-4.529668160529354
493,100/12/26,35050,354356,10.2,10.2,9.96,10.0,-0.15,24,0,9.1,10.2,81.81818181818188,69.09619411085086,49.90778300447059,11.530960791710044
494,100/12/27,11000,109340,10.0,10.0,9.86,9.94,-0.06,11,0,9.1,10.2,76.36363636363637,71.51867486177936,57.11141362357351,28.2968911471618
495,100/12/28,172002,1758160,9.87,10.45,9.87,10.2,+0.26,117,1,9.1,10.45,81.48148148148148,74.83961040168006,63.020812549609026,39.38321684546696
496,100/12/29,74200,740400,10.2,10.2,9.9,9.93,-0.27,44,0,9.1,10.45,61.4814814814815,70.38690076161387,65.47617528694397,55.654724337604165
497,100/12/30,33000,328470,10.0,10.0,9.93,9.93,0.00,18,0,9.1,10.45,61.4814814814815,67.41842766823642,66.12359274737479,63.53392290565151
498,101/01/02,48002,476409,10.05,10.05,9.86,9.89,-0.04,33,0,9.66,10.45,29.113924050632995,54.65025979570194,62.29914843015051,77.59692569904763
499,101/01/03,65100,645810,10.0,10.0,9.9,9.92,+0.03,33,1,9.76,10.45,23.188405797101485,44.16297512950179,56.253757329934274,80.43532173079925
500,101/01/04,98015,981128,9.95,10.1,9.95,9.98,+0.06,38,1,9.86,10.45,20.33898305084763,36.22164443661707,49.57638636549521,76.2858702232515
501,101/01/05,43000,427090,9.91,10.0,9.91,9.94,-0.04,17,0,9.86,10.45,13.559322033898322,28.667536969044153,42.60676990001153,70.48523576194629
502,101/01/06,59015,588788,9.94,10.05,9.94,9.95,+0.01,37,1,9.86,10.45,15.254237288135572,24.19643707540796,36.46999229181034,61.01710272461511
503,101/01/09,57000,563100,9.9,9.9,9.81,9.87,-0.08,26,0,9.81,10.45,9.374999999999819,19.255958050271914,30.7319808779642,53.68402653334877
504,101/01/10,73000,730420,9.98,10.05,9.92,9.94,+0.07,21,1,9.81,10.2,33.33333333333318,23.948416477959,28.470792744629133,37.515545277969395
505,101/01/11,54000,542390,10.1,10.15,9.98,9.98,+0.04,34,1,9.81,10.15,50.0,32.632277651972665,29.85795438041031,24.3093078372856
506,101/01/12,82000,822770,9.99,10.1,9.99,10.0,+0.02,40,1,9.81,10.15,55.88235294117635,40.38230274837389,33.36607050306483,19.333606012446722
507,101/01/13,122020,1210489,10.0,10.0,9.86,9.86,-0.14,49,0,9.81,10.15,14.705882352940868,31.823495949896216,32.851878985341955,34.90864505623343
508,101/01/16,93000,925040,10.0,10.0,9.91,9.97,+0.11,33,1,9.81,10.15,47.058823529411825,36.90193847640142,34.20189881569511,28.801819494282498
509,101/01/17,137098,1374374,10.1,10.1,9.96,10.05,+0.08,49,1,9.81,10.15,70.58823529411774,48.13070408230686,38.84483390456569,20.27309354908334
510,101/01/18,253202,2573907,10.05,10.3,10.0,10.0,-0.05,86,0,9.81,10.3,38.77551020408151,45.012306122898416,40.900657977343265,32.67736168623297
511,101/01/30,145600,1481180,10.1,10.3,10.1,10.15,+0.15,71,1,9.81,10.3,69.38775510204076,53.13745578261253,44.979590579099685,28.663860172073996
512,101/01/31,337211,3564504,10.25,10.75,10.25,10.55,+0.40,157,1,9.86,10.75,77.52808988764053,61.26766715095519,50.40894943638485,28.691514007244166
513,101/02/01,454696,4955166,10.5,11.0,10.5,10.9,+0.35,174,1,9.86,11.0,91.22807017543863,71.25446815911633,57.35745567729534,29.56343071365336
514,101/02/02,770507,8724579,11.2,11.6,11.1,11.5,+0.60,282,1,9.86,11.6,94.25287356321842,78.92060329381702,64.54517154946923,35.79430806077366
515,101/02/03,603507,7047180,11.45,12.0,11.2,11.6,+0.10,214,1,9.86,12.0,81.30841121495325,79.7165392675291,69.60229412215585,49.37380383140936
516,101/02/04,1116979,13661395,11.75,12.4,11.75,12.15,+0.55,372,1,9.91,12.4,89.95983935742971,83.1309726308293,74.111853625047,56.07361561348242
517,101/02/06,413583,4972761,12.1,12.25,11.8,11.8,-0.35,170,0,9.96,12.4,75.40983606557377,80.5572604424108,76.26032256416826,67.6664468076832
518,101/02/07,229031,2682606,11.85,11.95,11.45,11.6,-0.20,104,0,10.0,12.4,66.66666666666664,75.92706251716274,76.14923588183309,76.59358261117382
519,101/02/08,748022,9169072,11.8,12.4,11.75,12.4,+0.80,265,1,10.1,12.4,100.0,83.95137501144183,78.749948925036,68.34709675222433
520,101/02/09,719500,8949099,12.5,12.7,12.25,12.25,-0.15,238,0,10.25,12.7,81.63265306122452,83.17846769470273,80.22612184825824,74.32143015536928
521,101/02/10,463178,5600586,12.25,12.3,11.95,12.05,-0.20,170,0,10.5,12.7,70.45454545454551,78.93716028131699,79.79646799261116,81.51508341519948
522,101/02/13,303433,3685959,12.1,12.3,12.05,12.05,0.00,143,0,11.1,12.7,59.37500000000008,72.41644018754468,77.33645872425566,87.17649579767763
523,101/02/14,243001,2944562,12.3,12.3,12.0,12.05,0.00,93,0,11.2,12.7,56.666666666666764,67.16651568058538,73.94647770969891,87.50640176792598
524,101/02/15,331100,4006404,12.15,12.2,12.0,12.05,0.00,141,0,11.45,12.7,48.000000000000114,60.77767712039029,69.5568775132627,87.11527829900756
525,101/02/16,511019,6218424,12.05,12.5,11.7,11.7,-0.35,210,0,11.45,12.7,20.0,47.18511808026019,62.09962436892853,91.92863694626523
526,101/02/17,271073,3216560,11.85,12.1,11.65,11.75,+0.05,110,1,11.45,12.7,24.000000000000057,39.45674538684014,54.55199804156574,84.74250335101692
527,101/02/20,166221,1977407,11.9,12.0,11.8,11.8,+0.05,67,1,11.65,12.7,14.285714285714334,31.06640168646487,46.72346592319878,78.0375943966666
528,101/02/21,354000,4195650,11.85,11.95,11.7,11.95,+0.15,92,1,11.65,12.7,28.5714285714285,30.234743981452745,41.227225275950104,63.21218786494482
529,101/02/22,307046,3682695,11.95,12.1,11.85,11.95,0.00,108,0,11.65,12.5,35.29411764705871,31.921201869988067,38.12521747396276,50.533248681912156
530,101/02/23,255439,3027684,11.95,11.95,11.75,11.75,-0.20,111,0,11.65,12.5,11.764705882352905,25.202369874109678,33.81760160734507,51.04806507381585
531,101/02/24,271000,3236100,11.9,12.1,11.7,11.85,+0.10,116,1,11.65,12.5,23.52941176470581,24.644717170975056,30.759973461888396,42.99048604371508
532,101/02/29,123287,1469786,12.0,12.05,11.85,11.85,0.00,54,0,11.65,12.5,23.52941176470581,24.272948702218642,28.59763187533181,37.246998221558144
533,101/03/01,143118,1706192,11.95,12.05,11.85,11.85,0.00,51,0,11.65,12.5,23.52941176470581,24.02510305638103,27.073455602348215,33.17016069428258
534,101/03/02,109025,1293548,11.9,11.9,11.85,11.85,0.00,52,0,11.65,12.1,44.44444444444436,30.831550185735473,28.326153796810633,23.315361018960957
535,101/03/03,178582,2140703,11.9,12.05,11.9,12.0,+0.15,73,1,11.7,12.1,75.00000000000011,45.55436679049035,34.06889146137054,11.097940803130925
536,101/03/05,218014,2605018,12.0,12.0,11.85,11.95,-0.05,65,0,11.7,12.1,62.49999999999994,51.20291119366021,39.78023137213376,16.934871729080868
537,101/03/06,404027,4766617,12.0,12.0,11.6,11.8,-0.15,120,0,11.6,12.1,40.00000000000021,47.46860746244022,42.343023402235914,32.09185528182731
538,101/03/07,176410,2063647,11.5,11.85,11.5,11.75,-0.05,47,0,11.5,12.1,41.66666666666669,45.534627197182374,43.40689133388473,39.15141960728943
539,101/03/08,200000,2374200,11.8,11.95,11.8,11.9,+0.15,61,1,11.5,12.1,66.66666666666676,52.578640353677166,46.464141007148875,34.2351423140923
540,101/03/09,241000,2908150,11.85,12.2,11.8,12.2,+0.30,92,1,11.5,12.2,100.0,68.38576023578477,53.77134741669417,24.542521778512963
541,101/03/12,1231000,15297150,12.3,12.65,12.2,12.3,+0.10,341,1,11.5,12.65,69.56521739130439,68.77891262095798,58.77386915144878,38.763782212430385
542,101/03/13,330159,4046065,12.3,12.4,12.2,12.25,-0.05,87,0,11.5,12.65,65.2173913043478,67.59173884875459,61.713159050550715,49.95599945414298
543,101/03/14,191100,2367910,12.4,12.5,12.25,12.3,+0.05,76,1,11.5,12.65,69.56521739130439,68.24956502960453,63.89196104356866,55.17675307149693
544,101/03/15,76000,931550,12.4,12.4,12.15,12.2,-0.10,39,0,11.5,12.65,60.86956521739122,65.78956509220009,64.52449572644579,61.99435699493719
545,101/03/16,136001,1658662,12.2,12.4,12.1,12.15,-0.05,52,0,11.5,12.65,56.5217391304348,62.700289771611665,63.91642707483442,66.34870168127992
546,101/03/19,74350,901900,12.2,12.35,12.05,12.05,-0.10,44,0,11.5,12.65,47.826086956521785,57.7422221665817,61.85835877208351,70.09063198308715
547,101/03/20,143000,1749350,12.3,12.4,12.1,12.2,+0.15,66,1,11.8,12.65,47.05882352941162,54.181089287525005,59.29926894389734,69.535628256642
548,101/03/21,224005,2734461,12.2,12.3,12.2,12.2,0.00,60,0,11.8,12.65,47.05882352941162,51.80700070148721,56.80184619642729,66.79153718630747
549,101/03/22,158000,1933750,12.2,12.35,12.2,12.2,0.00,43,0,12.05,12.65,24.99999999999978,42.8713338009914,52.158342064615326,70.73235859186316
550,101/03/23,190500,2349100,12.4,12.4,12.2,12.2,0.00,51,0,12.05,12.5,33.33333333333307,39.692000311771956,48.00289481366754,64.62468381745872
551,101/03/26,110079,1345313,12.3,12.3,12.2,12.25,+0.05,43,1,12.05,12.5,44.44444444444436,41.276148355996085,45.76064599444372,54.72964127133898
552,101/03/27,1825181,23675469,12.3,13.1,12.2,13.1,+0.85,520,1,12.05,13.1,100.0,60.85076557066405,50.79068585318383,30.670526418223375
553,101/03/28,846640,10959010,13.25,13.3,12.6,12.6,-0.50,415,0,12.05,13.3,43.999999999999915,55.233843713776004,52.27173847338122,46.34752799259165
