X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,99/01/04,9025258,243844072,26.5,27.5,26.3,27.2,+1.20,2784,1,26.3,27.5,74.99999999999993,50.0,50.0,50.0
1,99/01/05,5223984,139306668,27.9,27.95,26.0,26.1,-1.10,1840,0,26.0,27.95,5.128205128205203,35.04273504273507,45.01424501424502,64.95726495726491
2,99/01/06,2708468,70520940,26.25,26.6,25.65,25.65,-0.45,1022,0,25.65,27.95,0.0,23.36182336182338,37.796771130104474,66.66666666666666
3,99/01/07,3778479,96910817,26.0,26.3,24.9,25.0,-0.65,1299,0,24.9,27.95,3.2786885245902098,16.667445082745655,30.753662447651536,58.9260971774633
4,99/01/08,3016625,76010418,25.5,25.6,24.8,25.45,+0.45,1030,1,24.8,27.95,20.6349206349206,17.989936933470638,26.499087276257903,43.517387961832426
5,99/01/11,1989255,51197506,25.6,26.0,25.5,25.6,+0.15,696,1,24.8,27.95,25.396825396825427,20.4588997545889,24.48569143570157,32.53927479792691
6,99/01/12,2276489,58589362,25.9,26.1,25.0,25.4,-0.20,766,0,24.8,27.95,19.047619047618987,19.988472852265595,22.986618574556246,28.98291001913755
7,99/01/13,1816208,46157508,25.2,25.8,25.1,25.4,0.00,696,0,24.8,27.95,19.047619047618987,19.674854917383392,21.882697355498628,26.298382231729093
8,99/01/14,2493910,64676134,25.5,26.25,25.4,25.7,+0.30,954,1,24.8,27.95,28.571428571428537,22.640379468731773,22.135258059909674,21.125015242265476
9,99/01/15,2345660,60912042,26.0,26.2,25.65,25.7,0.00,887,0,24.8,27.95,28.571428571428537,24.617395836297362,22.962637318705568,19.653120283521986
10,99/01/18,5610820,147707890,25.5,27.0,25.5,27.0,+1.30,1500,1,24.8,27.0,100.0,49.744930557531575,31.890068398314234,-3.8196559201204536
11,99/01/19,13161277,363270939,27.4,28.15,26.8,26.8,-0.20,3834,0,24.8,28.15,59.70149253731347,53.06378455079221,38.947973782473554,10.716352245836248
12,99/01/20,3346233,87727476,26.95,26.95,25.9,26.1,-0.70,1267,0,24.8,28.15,38.805970149253774,48.31117975027939,42.06904243840883,29.5847678146677
13,99/01/21,3351568,84858161,25.8,26.1,25.0,25.1,-1.00,1089,0,25.0,28.15,3.174603174603221,33.265654225054,39.13457970062389,50.872430651763665
14,99/01/22,1697890,41719682,24.5,24.8,24.3,24.7,-0.40,680,0,24.3,28.15,10.389610389610358,25.64030627990612,34.636488560384635,52.62885312134166
15,99/01/25,1156796,28790207,24.1,25.15,24.1,24.85,+0.15,473,1,24.1,28.15,18.51851851851853,23.266377026110256,30.846451382293175,46.00660009465902
16,99/01/26,2461409,60234742,25.1,25.4,23.5,23.95,-0.90,869,0,23.5,28.15,9.677419354838698,18.736724469019737,26.80987574453536,42.95617829556661
17,99/01/27,1429299,34569697,23.95,24.6,23.6,24.15,+0.20,612,1,23.5,28.15,13.978494623655887,17.150647853898455,23.59013311432306,36.46910363517226
18,99/01/28,1097988,27100205,24.3,24.9,24.2,24.65,+0.50,484,1,23.5,28.15,24.731182795698903,19.677492834498604,22.28591968771491,27.502773394147518
19,99/01/29,1788907,42587384,24.0,24.2,23.5,23.6,-1.05,673,0,23.5,28.15,2.150537634408633,13.835174434468613,19.469004603299474,30.736664940961198
20,99/02/01,1252748,28991699,23.6,23.85,22.8,22.8,-0.80,544,0,22.8,26.95,0.0,9.223449622979075,16.053819609859342,29.714559583619874
21,99/02/02,1629824,36689428,23.25,23.35,21.7,21.85,-0.95,674,0,21.7,26.1,3.4090909090909562,7.285330051683035,13.130989757133905,24.82230916803565
22,99/02/03,1064022,23408283,22.6,22.6,21.55,22.1,+0.25,446,1,21.55,25.4,14.285714285714313,9.618791463026794,11.960256992431535,16.643188051241015
23,99/02/04,570007,12714157,22.1,22.55,22.0,22.3,+0.20,263,1,21.55,25.4,19.480519480519494,12.906034135524362,12.275516040129144,11.014479849338706
24,99/02/05,1514108,32013608,21.6,21.95,20.75,21.0,-1.30,550,0,20.75,25.4,5.376344086021507,10.396137452356744,11.649056510871677,14.154894627901548
25,99/02/06,1234000,24611199,20.5,21.0,19.55,20.0,-1.00,519,0,19.55,24.9,8.411214953271017,9.73449661932817,11.010869880357173,13.563616402415178
26,99/02/08,630731,12637164,20.2,20.3,19.55,20.0,0.00,363,0,19.55,24.9,8.411214953271017,9.293402730642452,10.438380830452267,12.728337030071899
27,99/02/09,1303597,26893944,19.45,21.25,19.45,21.0,+1.00,494,1,19.45,24.2,32.63157894736843,17.072794802884445,12.649852154596326,3.8039668580200896
28,99/02/10,1436709,31578028,21.6,22.3,21.6,22.0,+1.00,522,1,19.45,23.85,57.954545454545446,30.700045020104774,18.66658310976581,-5.400340710912118
29,99/02/22,877068,19425514,23.0,23.0,21.7,21.8,-0.20,358,0,19.45,23.35,60.25641025641026,40.55216676553994,25.96177766169052,-3.219000546008317
30,99/02/23,707599,15578347,21.9,22.3,21.8,22.25,+0.45,278,1,19.45,23.0,78.87323943661973,53.32585765589987,35.0831376597603,-1.4023023325188433
31,99/02/24,984507,22112729,22.25,22.8,22.0,22.25,0.00,435,0,19.45,23.0,78.87323943661973,61.841651582806485,44.00264230077569,8.324623736714116
32,99/02/25,687801,15295152,22.3,22.55,21.8,21.9,-0.35,460,0,19.45,23.0,69.01408450704221,64.23246255755173,50.74591571970103,23.77282204399964
33,99/02/26,327331,7181779,22.0,22.5,21.65,22.0,+0.10,217,1,19.45,23.0,71.83098591549296,66.76530367686547,56.08571170542251,34.72652776253659
34,99/03/01,410571,9176059,22.0,22.5,22.0,22.35,+0.35,181,1,19.45,23.0,81.69014084507047,71.74024939960047,61.303890936815165,40.431174011244565
35,99/03/02,765413,17154417,22.35,22.6,22.25,22.3,-0.05,271,0,19.45,23.0,80.2816901408451,74.58739631334868,65.73172606232633,48.020385560281625
36,99/03/03,950712,21495418,22.5,22.8,22.35,22.6,+0.30,356,1,21.6,23.0,71.4285714285715,73.53445468508961,68.33263560324743,57.92899743956306
37,99/03/04,1550040,35293851,22.6,23.0,22.4,22.75,+0.15,486,1,21.65,23.0,81.4814814814815,76.18346361722024,70.94957827457169,60.48180758927458
38,99/03/05,818347,18709325,22.95,23.15,22.7,22.75,0.00,307,0,21.65,23.15,73.33333333333343,75.23342018925797,72.37752557946712,66.66573635988541
39,99/03/08,1062262,24420472,22.85,23.2,22.85,22.9,+0.15,341,1,21.65,23.2,80.64516129032255,77.03733388961282,73.93079501618234,67.71771726932138
40,99/03/09,811039,18390591,22.8,22.85,22.5,22.6,-0.30,300,0,21.65,23.2,61.29032258064532,71.78833011995698,73.21664005077389,76.0732599124077
41,99/03/10,1409102,31952603,22.3,22.95,22.3,22.7,+0.10,440,1,21.65,23.2,67.74193548387099,70.43953190792831,72.29093733649202,75.99374819361944
42,99/03/11,1255263,28880620,22.95,23.2,22.8,23.0,+0.30,478,1,22.0,23.2,83.33333333333339,74.73746571639667,73.10644679646023,69.84440895658736
43,99/03/12,532114,12164835,23.0,23.1,22.8,22.85,-0.15,213,0,22.25,23.2,63.1578947368423,70.87760872321188,72.36350077204412,75.3352848697086
44,99/03/15,4445589,99404643,22.7,23.1,22.25,22.5,-0.35,261,0,22.25,23.2,26.31578947368423,56.02366897336933,66.91689017248585,88.70333257071887
45,99/03/16,457796,10268748,22.8,22.8,22.3,22.4,-0.10,168,0,22.25,23.2,15.789473684210389,42.612270543649686,58.81535029620713,91.22150980132201
46,99/03/17,1039980,23741889,22.4,23.0,22.4,22.95,+0.55,540,1,22.25,23.2,73.68421052631578,52.969583871205046,56.8667614878731,64.6611167212092
47,99/03/18,1455059,33516503,23.1,23.2,22.9,23.05,+0.10,497,1,22.25,23.2,84.21052631578961,63.38323135273323,59.03891810949314,50.350291623012964
48,99/03/19,1943221,44981936,22.9,23.6,22.85,23.5,+0.45,632,1,22.25,23.6,92.5925925925925,73.11968509935299,63.73250710611309,44.9581511196333
49,99/03/22,1572327,36806600,23.55,23.65,23.1,23.5,0.00,542,0,22.25,23.65,89.28571428571438,78.50836149480679,68.65779190234431,48.95665271741936
50,99/03/23,2210493,52365633,23.8,23.95,23.3,23.3,-0.20,699,0,22.25,23.95,61.76470588235301,72.9271429573222,70.08090892067028,64.38844084736644
51,99/03/24,1183780,27437607,23.5,23.6,22.95,22.95,-0.35,457,0,22.25,23.95,41.17647058823527,62.34358550095989,67.50180111410015,77.81823234038066
52,99/03/25,797578,18164035,22.9,22.95,22.6,22.9,-0.05,312,0,22.25,23.95,38.23529411764699,54.307488373188924,63.10369686712974,80.69611385501138
53,99/03/26,749131,17251399,22.65,23.25,22.65,23.1,+0.20,292,1,22.3,23.95,48.48484848484857,52.3666084104088,59.52466738155609,73.84078532385067
54,99/03/29,4692811,113586322,23.25,24.7,22.85,24.7,+1.60,1749,1,22.4,24.7,100.0,68.2444056069392,62.43124679001713,50.80492915617299
55,99/03/30,6678668,168388550,25.0,25.6,24.8,25.05,+0.35,2328,1,22.6,25.6,81.66666666666664,72.71849262684835,65.86032873562753,52.144000953185895
56,99/03/31,2673298,66435619,25.4,25.5,24.5,24.5,-0.55,1075,0,22.6,25.6,63.333333333333286,69.59010619567665,67.10358788897724,62.130551275578426
57,99/04/01,2009828,49656397,24.45,25.1,24.4,24.8,+0.30,723,1,22.6,25.6,73.3333333333333,70.83784857489553,68.34834145095002,63.36932720305899
58,99/04/02,2116574,52405115,25.0,25.05,24.55,24.6,-0.20,698,0,22.6,25.6,66.66666666666666,69.4474546054859,68.71471250246198,67.24922829641415
59,99/04/06,1663700,40987838,24.9,24.9,24.25,24.25,-0.35,641,0,22.6,25.6,54.99999999999995,64.63163640365724,67.35368713619374,72.79778860126675
60,99/04/07,1473560,35717006,24.15,24.5,24.05,24.05,-0.20,593,0,22.6,25.6,48.333333333333314,59.19886871354926,64.63541432864558,75.50850555883821
61,99/04/08,1336157,31837536,24.05,24.3,23.4,23.5,-0.55,603,0,22.65,25.6,28.81355932203392,49.07043224971081,59.44708696900066,80.20039640758036
62,99/04/09,900118,21509754,24.0,24.15,23.6,23.95,+0.45,466,1,22.85,25.6,39.99999999999992,46.04695483314052,54.980376257047276,72.84721910486078
63,99/04/12,783565,18811265,24.2,24.25,23.85,23.85,-0.10,380,0,23.4,25.6,20.45454545454556,37.516151706942196,49.15896807367891,72.44460080715234
64,99/04/13,1173712,28204378,23.85,24.35,23.8,23.85,0.00,521,0,23.4,25.5,21.428571428571548,32.15362494748531,43.49052036494771,66.16431119987251
65,99/04/14,707175,16962150,23.9,24.2,23.9,24.1,+0.25,410,1,23.4,25.1,41.17647058823539,35.16124016106867,40.714093630321365,51.81980056882675
66,99/04/15,1259016,30191928,24.25,24.3,23.85,23.9,-0.20,479,0,23.4,25.05,30.303030303030265,33.541836875055864,38.3233413785662,47.886350385586866
67,99/04/16,895434,21301789,23.9,24.1,23.6,23.65,-0.25,371,0,23.4,24.9,16.666666666666664,27.91678013892613,34.854487632019506,48.72990261820627
