X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,99/12/01,10361984,418368653,39.4,41.4,39.1,40.5,X0.00,2956,0,39.1,41.4,60.86956521739132,50.0,50.0,50.0
1,99/12/02,4821804,193581755,40.5,41.2,39.3,39.35,-1.15,1536,0,39.1,41.4,10.869565217391317,36.956521739130444,45.652173913043484,63.04347826086955
2,99/12/03,2648951,105712990,39.5,40.4,39.5,40.0,+0.65,923,1,39.1,41.4,39.13043478260868,37.68115942028986,42.99516908212561,53.623188405797094
3,99/12/06,1998401,79377328,39.8,40.05,39.5,39.55,-0.45,725,0,39.1,41.4,19.565217391304188,31.642512077294633,39.21095008051528,54.34782608695657
4,99/12/07,2670216,106932538,39.95,40.3,39.8,39.8,+0.25,723,1,39.1,41.4,30.434782608695503,31.23993558776159,36.55394524959738,47.18196457326898
5,99/12/08,2223114,86591946,39.6,39.65,38.2,39.0,-0.80,912,0,38.2,41.4,24.999999999999943,29.159957058507707,34.08928251923416,43.947933440687066
6,99/12/09,1208315,46757009,39.0,39.2,38.4,38.6,-0.40,447,0,38.2,41.4,12.499999999999972,23.60663803900513,30.59506769249115,44.571926999463194
7,99/12/10,776768,30038371,38.55,39.15,38.4,39.0,+0.40,351,1,38.2,41.4,24.999999999999943,24.0710920260034,28.420409136995232,37.1190433589789
8,99/12/13,654579,25334827,39.0,39.15,38.6,38.65,-0.35,273,0,38.2,41.4,14.062499999999886,20.734894684002228,25.858570985997563,36.10592358998824
9,99/12/14,877004,33778755,38.8,38.8,38.3,38.6,-0.05,374,0,38.2,41.2,13.333333333333286,18.26770756711258,23.328283179702566,33.44943440488254
10,99/12/15,1692700,64498474,38.6,38.6,37.7,38.4,-0.20,543,0,37.7,40.4,25.925925925925807,20.820447020050324,22.49233779315182,25.83611933935481
11,99/12/16,694226,26376355,38.3,38.3,37.85,38.0,-0.40,229,0,37.7,40.3,11.538461538461455,17.7264518595207,20.90370914860811,27.25822372678293
12,99/12/17,999874,38172985,38.4,38.5,38.0,38.2,+0.20,297,1,37.7,40.3,19.230769230769273,18.227890983270225,20.01176976016215,23.579527313945995
13,99/12/20,728464,27858267,38.2,38.45,38.05,38.4,+0.20,259,1,37.7,39.65,35.897435897435756,24.117739287992066,21.380426269438786,15.905800232332226
14,99/12/21,488249,18708398,38.4,38.5,38.1,38.3,-0.10,224,0,37.7,39.2,39.999999999999616,29.41182619199458,24.05755957695738,13.349026346882987
15,99/12/22,830700,31710267,38.4,38.4,38.05,38.1,-0.20,307,0,37.7,39.15,27.586206896551708,28.80328642684696,25.639468526920574,19.311832727067795
16,99/12/23,958726,37074077,38.3,39.3,38.1,39.3,+1.20,360,1,37.7,39.3,100.0,52.53552428456463,34.60482044613526,-1.2565872307234827
17,99/12/24,870374,33772348,39.25,39.25,38.6,39.0,-0.30,279,0,37.7,39.3,81.25000000000011,62.10701618970979,43.77221902732677,7.102624702560732
18,99/12/27,1094894,42197446,38.8,38.8,38.35,38.8,-0.20,284,0,37.7,39.3,68.74999999999989,64.32134412647315,50.621927393708894,23.22309392818039
19,99/12/28,846082,32412087,38.8,38.8,38.2,38.3,-0.50,299,0,37.85,39.3,31.034482758620484,53.22572367052226,51.48985948598001,48.01813111689552
20,99/12/29,575500,22078424,38.5,38.6,38.1,38.55,+0.25,266,1,38.0,39.3,42.30769230769218,49.58637988291223,50.85536628495741,53.39333908904776
21,99/12/30,845150,32561360,38.3,39.0,38.2,38.8,+0.25,272,1,38.05,39.3,60.0,53.05758658860815,51.58943971950765,48.65314598130665
22,99/12/31,2771020,110545372,38.9,41.5,38.45,41.5,+2.70,702,1,38.05,41.5,100.0,68.70505772573875,57.294645721584686,34.47382171327655
23,100/01/03,1267850,50798406,40.8,40.8,39.8,39.8,-1.70,510,0,38.05,41.5,50.72463768115938,62.71158437754563,59.100291940238336,51.87770706562377
24,100/01/04,451330,17832633,39.8,39.9,39.2,39.55,-0.25,224,0,38.1,41.5,42.647058823529306,56.023409192873515,58.0746643577834,62.177174687603156
25,100/01/05,617810,24035647,39.5,39.5,38.6,38.6,-0.95,262,0,38.1,41.5,14.705882352941183,42.250900246229406,52.800076320598734,73.89842846933738
26,100/01/06,638000,24931149,38.6,39.4,38.6,38.9,+0.30,179,1,38.1,41.5,23.52941176470581,36.01040408572154,47.203518908972995,69.58974855547591
27,100/01/07,318559,12291043,38.6,38.8,38.45,38.5,-0.40,159,0,38.1,41.5,11.764705882352905,27.928504684598664,40.778514167514885,66.47853313334733
28,100/01/10,278263,10752071,38.75,39.0,38.4,38.5,0.00,106,0,38.1,41.5,11.764705882352905,22.540571750516747,34.699200028515506,59.01645658451302
29,100/01/11,191000,7399500,39.0,39.0,38.6,38.8,+0.30,86,1,38.2,41.5,18.181818181818024,21.08765389428384,30.162017983771616,48.310746162747165
30,100/01/12,220100,8542934,38.9,39.0,38.65,38.65,-0.15,100,0,38.4,41.5,8.064516129032254,16.74660797253331,25.69021464669218,43.57742799500991
31,100/01/13,235581,9120191,38.65,38.8,38.65,38.8,+0.15,107,1,38.4,40.8,16.666666666666618,16.719960870577747,22.700130054654032,34.660468422806595
32,100/01/14,104500,4054800,38.8,39.0,38.65,39.0,+0.20,63,1,38.4,39.9,40.0000000000001,24.47997391371853,23.293411341008863,20.920286195589526
33,100/01/17,1001676,38739592,39.0,39.0,38.4,38.6,-0.40,193,0,38.4,39.5,18.181818181818414,22.380588669751823,22.989137117256515,24.206234012265895
34,100/01/18,134458,5208112,39.0,39.0,38.6,38.8,+0.20,84,1,38.4,39.4,39.99999999999986,28.253725779834504,24.74400000478251,17.724548454678526
35,100/01/19,706844,27733817,39.2,39.4,39.1,39.25,+0.45,363,1,38.4,39.4,85.00000000000014,47.16915051988971,32.21905017648491,2.3188494896753156
36,100/01/20,147000,5735750,39.05,39.2,38.75,38.95,-0.30,94,0,38.4,39.4,55.000000000000426,49.77943367992661,38.07251134429881,14.6586666730432
37,100/01/21,281049,10924311,39.0,39.2,38.6,39.2,+0.25,114,1,38.4,39.4,80.00000000000043,59.85295578661788,45.3326594917385,16.292066901979723
38,100/01/24,833924,32917895,39.3,39.8,39.15,39.45,+0.25,340,1,38.4,39.8,75.00000000000038,64.90197052441205,51.855763169296345,25.76334845906493
39,100/01/25,1288877,51546188,39.8,40.6,39.7,40.5,+1.05,461,1,38.4,40.6,95.4545454545454,75.08616216778984,59.59922950212751,28.62536417080284
40,100/01/26,1205656,48765323,40.5,40.75,40.3,40.3,-0.20,411,0,38.4,40.75,80.85106382978712,77.00779605512227,65.40208501979242,42.19066294913273
41,100/01/27,917474,37087441,40.3,40.7,40.2,40.3,0.00,308,0,38.4,40.75,80.85106382978712,78.28888531334388,69.69768511764292,52.51528472624099
42,100/01/28,926336,37482741,40.5,40.65,40.3,40.6,+0.30,277,1,38.6,40.75,93.02325581395355,83.20034214688044,74.19857079405543,56.195028088405394
43,100/02/08,922000,37391200,40.6,40.95,40.4,40.7,+0.10,205,1,38.6,40.95,89.36170212765958,85.25412880714015,77.883756798417,63.14301278097071
