X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,99/01/04,39511138,2557720928,65.0,65.0,64.0,64.9,+0.40,8255,1,64.0,65.0,90.00000000000057,50.0,50.0,50.0
1,99/01/05,38394084,2464115096,65.0,65.1,63.9,64.5,-0.40,9205,0,63.9,65.1,50.0000000000003,50.0000000000001,50.000000000000036,49.999999999999915
2,99/01/06,52734385,3390698544,64.5,64.9,63.7,64.9,+0.40,12597,1,63.7,65.1,85.71428571428645,61.90476190476221,53.96825396825409,38.095238095237846
3,99/01/07,53294614,3437221996,64.9,65.0,64.2,64.2,-0.70,11195,0,63.7,65.1,35.71428571428593,53.17460317460345,53.70370370370387,54.76190476190473
4,99/01/08,48047497,3068341466,63.5,64.3,63.5,64.0,-0.20,9804,0,63.5,65.1,31.25000000000011,45.86640211640234,51.09126984127003,61.541005291005405
5,99/01/11,37446686,2413758179,64.0,64.9,63.5,64.5,+0.50,8066,1,63.5,65.1,62.50000000000022,51.4109347442683,51.19782480893612,50.771604938271764
6,99/01/12,52444792,3337576396,64.4,64.4,63.3,63.6,-0.90,12865,0,63.3,65.1,16.66666666666693,39.82951205173451,47.408387223202254,62.56613756613774
7,99/01/13,49806496,3129817596,63.0,63.1,62.6,62.8,-0.80,10609,0,62.6,65.1,7.999999999999852,29.219674701156293,41.34548304918694,65.59709974524823
8,99/01/14,39254264,2469193916,63.6,63.6,63.0,63.2,+0.40,8755,1,62.6,65.1,24.000000000000124,27.47978313410424,36.723583077492705,55.21118296426964
9,99/01/15,50011109,3155482441,62.9,63.5,62.8,63.5,+0.30,11048,1,62.6,65.1,36.00000000000004,30.319855422736172,34.58900719257386,43.127310732249235
10,99/01/18,30586332,1924772947,62.8,63.1,62.8,62.9,-0.60,9875,0,62.6,65.0,12.49999999999989,24.37990361515741,31.18597266676838,44.798110769990316
11,99/01/19,47541231,2970283048,63.0,63.2,62.0,62.5,-0.40,14132,0,62.0,65.0,16.666666666666664,21.80882463232716,28.060256655287972,40.5631207012096
12,99/01/20,52519052,3292097534,62.9,63.2,62.2,63.0,+0.50,13043,1,62.0,64.9,34.48275862068959,26.033469295114635,27.384660868563525,30.087044015461302
13,99/01/21,24842055,1552278255,63.0,63.0,62.1,62.6,-0.40,8212,0,62.0,64.9,20.6896551724138,24.252197920881024,26.34050655266936,30.51712381624604
14,99/01/22,64001109,3916952764,61.5,61.7,61.0,61.1,-1.50,18967,0,61.0,64.4,2.941176470588272,17.14852410411677,23.27651240315183,35.532489001221954
15,99/01/25,62230836,3759976086,60.1,60.8,60.1,60.4,-0.70,18763,0,60.1,63.6,8.57142857142849,14.289492259887343,20.280839022063667,32.263532546416315
16,99/01/26,80078237,4839012506,60.6,61.2,60.0,60.1,-0.30,17643,0,60.0,63.6,2.7777777777778163,10.452254099184167,17.0046440477705,30.109423944943174
17,99/01/27,53876237,3227674030,60.1,60.4,59.5,59.6,-0.50,13505,0,59.5,63.5,2.5000000000000355,7.801502732789457,13.936930276110154,26.207785362751547
18,99/01/28,44033633,2666239239,60.5,61.5,59.8,60.0,+0.40,11197,1,59.5,63.2,13.513513513513503,9.705506326364139,12.526455626194814,18.16835422585616
19,99/01/29,98124608,5948654037,60.1,61.5,59.4,61.5,+1.50,18337,1,59.4,63.2,55.263157894736814,24.891390182488365,16.648100478292662,0.16152106990125503
