X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2679,109/11/19,657277,49802230,76.1,76.5,75.5,75.92999999999999,0.15000000000000568,488,1,74.9,77.6,25.92592593,55.68055488,63.73319154,79.83846486,76.2412974051893,1
2680,109/11/20,490882,37021265,75.6,75.9,75.2,76.08,0.21000000000000796,382,1,75.2,77.6,4.166666667,38.50925881,55.32521396,88.95712427,76.35954091816322,1
2681,109/11/23,2432319,188013409,77.2,78.0,76.1,76.29,0.2599999999999909,1680,1,75.2,78.0,96.42857143,57.81569635,56.15537476,52.83473157,76.49626746506986,1
2682,109/11/24,2521483,198105347,78.0,79.0,78.0,76.55,0.14000000000000057,1766,1,75.2,79.0,89.47368421,68.36835897,60.22636949,43.94239054,77.08592814371258,1
2683,109/11/25,2098126,163810062,79.0,79.5,77.3,76.69,0.35999999999999943,1495,1,75.2,79.5,55.81395349,64.18355714,61.54543204,56.26918185,77.24618762475062,1
2684,109/11/26,4428879,351781178,77.5,80.5,77.5,77.05,0.3400000000000034,2513,1,75.2,80.5,100.0,76.12237143,66.40441184,46.96849266,77.77718562874244,1
2685,109/11/27,3886862,309671389,80.5,80.5,79.0,77.39,0.28999999999999204,2548,1,75.2,80.5,83.01886792,78.42120359,70.41000909,54.38762008,77.95978043912173,1
2686,109/11/30,1599631,126690054,79.8,79.9,78.8,77.67999999999999,0.21000000000000796,1072,1,75.2,80.5,71.69811321,76.18017346,72.33339721,64.63984471,78.27441117764468,1
2687,109/12/01,1132746,88793795,78.9,79.0,78.0,77.89,0.28999999999999204,821,1,75.2,80.5,60.37735849,70.91256847,71.85978763,73.75422596,78.30039920159666,1
2688,109/12/02,1605813,126890214,78.6,79.7,78.2,78.17999999999999,0.3100000000000023,989,1,75.2,80.5,77.35849057,73.06120917,72.26026148,70.6583661,78.27357285429139,0
2689,109/12/03,1397705,110867016,79.3,79.9,78.7,78.49,0.3200000000000074,1010,1,76.1,80.5,59.09090909,68.40444248,70.97498848,76.11608048,78.38103792415166,1
2690,109/12/04,1264975,99761681,79.5,79.7,78.2,78.81,0.06999999999999318,848,1,77.3,80.5,37.5,58.10296165,66.68431287,83.84701531,79.34181636726561,1
2691,109/12/07,1057305,83129201,79.0,79.2,78.3,78.88,0.04000000000000625,621,1,77.3,80.5,40.625,52.27697443,61.88186672,81.09165131,79.3812574850301,1
2692,109/12/08,1140048,90260016,79.5,79.9,78.7,78.92,0.3400000000000034,956,1,77.5,80.5,50.0,51.51798296,58.4272388,72.24575049,79.47051896207589,1
2693,109/12/09,5151266,414418321,79.4,81.2,79.2,79.26,0.11999999999999034,3324,1,78.0,81.2,93.75,65.59532197,60.81659986,51.25915563,79.5463073852294,1
2694,109/12/10,5107444,417501291,81.0,83.0,80.3,79.38,0.18000000000000682,3548,1,78.0,83.0,74.0,68.39688131,63.34336034,53.2363184,80.14718562874225,1
2695,109/12/11,1884912,152831365,82.3,82.4,80.3,79.56,0.15000000000000568,1465,1,78.0,83.0,68.0,68.26458754,64.98376941,58.42213314,80.23319361277433,1
2696,109/12/14,1135665,92094184,81.9,81.9,80.5,79.71000000000001,0.03999999999999204,868,1,78.2,83.0,47.91666667,61.48194725,63.81649536,68.48559157,80.35726546906173,1
2697,109/12/15,1283915,102146698,81.2,81.2,78.8,79.75,-0.03999999999999204,868,0,78.2,83.0,12.5,45.1546315,57.59587407,82.47835921,80.46223552894202,1
2698,109/12/16,1039133,82157981,79.8,79.8,78.8,79.71000000000001,0.009999999999990905,756,1,78.2,83.0,14.58333333,34.96419878,50.05198231,80.22754936,80.45520958083823,0
2699,109/12/17,495581,39115122,79.1,79.4,78.3,79.72,-0.01999999999999602,401,0,78.3,83.0,10.63829787,26.85556514,42.31984325,73.24839947,80.47576846307389,1
2700,109/12/18,651570,51336749,78.8,79.6,78.2,79.7,-0.07000000000000739,472,0,78.2,83.0,2.083333333,18.59815454,34.41261368,66.04153196,80.45449101796402,0
2701,109/12/21,804397,62743783,79.0,79.0,77.3,79.63,-0.20000000000000284,515,0,77.3,83.0,10.52631579,15.90754162,28.24425633,52.91768574,80.20576846307402,0
2702,109/12/22,1052388,81751721,77.9,78.2,77.0,79.42999999999999,-0.39000000000000057,696,0,77.0,83.0,0.0,10.60502775,22.36451347,45.88348491,79.85291417165679,0
2703,109/12/23,684200,52726990,76.9,77.7,76.8,79.03999999999999,-0.4199999999999875,548,0,76.8,82.4,5.357142857,8.855732785,17.86158657,35.87329415,79.83960079840317,0
2704,109/12/24,422733,32803792,77.3,78.0,77.3,78.62,-0.36000000000001364,352,0,76.8,81.9,13.7254902,10.47898526,15.40071947,25.24418789,78.69391217564863,0
2705,109/12/25,533986,41631544,78.0,78.4,77.5,78.25999999999999,-0.2599999999999909,384,0,76.8,81.2,22.72727273,14.56174775,15.12106223,16.23969119,78.6552095808383,0
2706,109/12/28,642218,49981917,78.4,78.4,77.5,78.0,-0.09000000000000341,445,0,76.8,79.8,36.66666667,21.93005405,17.39072617,8.312070401,78.24065868263476,0
2707,109/12/29,534703,41671693,78.3,78.3,77.7,77.91,-0.12999999999999545,365,0,76.8,79.6,39.28571429,27.71527413,20.83224216,7.066178208,78.2385828343314,0
2708,109/12/30,608226,47257404,78.4,78.4,77.5,77.78,-0.0799999999999983,488,0,76.8,79.6,28.57142857,28.00065894,23.22171442,13.66382537,78.27035928143722,1
2709,109/12/31,617259,48092217,78.1,78.2,77.6,77.7,0.060000000000002274,437,1,76.8,79.0,54.54545455,36.84892414,27.76411766,9.594504693,78.11349301397219,0
2710,110/01/04,1101365,86613127,78.4,78.9,78.2,77.76,0.28000000000000114,814,1,76.8,78.9,100.0,57.89928276,37.80917269,-2.371047442,78.1082435129742,0
2711,110/01/05,2942643,236582034,79.0,81.0,79.0,78.04,0.25,1967,1,76.8,81.0,92.85714286,69.55190279,48.39008273,6.066442595,78.53996007984053,1
2712,110/01/06,2854763,230049841,81.7,81.8,78.9,78.29,0.29000000000000625,1863,1,77.3,81.8,48.88888889,62.66423149,53.14813232,34.11593396,79.53325349301399,1
2713,110/01/07,2155389,173317088,80.6,81.5,79.6,78.58000000000001,0.14999999999999147,1228,1,77.5,81.8,58.13953488,61.15599929,55.81742131,45.14026534,79.50788423153693,0
2714,110/01/08,2203297,173982957,80.5,80.6,78.3,78.73,0.09999999999999432,1523,1,77.5,81.8,34.88372093,52.39857317,54.67780526,59.23626944,79.7002994011977,1
2715,110/01/11,1814722,143257212,78.6,79.6,78.5,78.83,-0.0799999999999983,1163,0,77.5,81.8,30.23255814,45.00990149,51.45517067,64.34570903,79.7144910179641,1
2716,110/01/12,2085646,163031673,78.6,79.8,77.0,78.75,-0.09000000000000341,1533,0,77.0,81.8,2.083333333,30.70104544,44.53712893,72.2092959,79.03051896207612,0
2717,110/01/13,2051297,158121453,77.3,78.0,76.8,78.66,-0.06999999999999318,1304,0,76.8,81.8,4.0,21.80069696,36.95831827,67.2735609,79.02093812375269,0
2718,110/01/14,1535945,117831812,77.0,77.4,76.4,78.59,-0.28000000000000114,1144,0,76.4,81.8,9.259259259,17.62021773,30.51228476,56.29641882,78.50876247505002,0
2719,110/01/15,1770914,134441198,77.2,77.3,75.2,78.31,-0.46999999999999886,1247,0,75.2,81.8,0.0,11.74681182,24.25712711,49.2777577,78.57105788423165,1
2720,110/01/18,1408562,104529643,75.0,75.4,73.4,77.84,-0.6800000000000068,933,0,73.4,81.8,9.523809524,11.00581105,19.84002176,37.50844317,78.34960079840339,0
2721,110/01/19,1118712,82796655,74.1,74.5,73.8,77.16,-0.75,756,0,73.4,81.5,6.172839506,9.394820537,16.35828802,30.28522298,77.93950099800418,0
2722,110/01/20,2239007,163091342,74.8,74.9,71.8,76.41,-0.8799999999999955,1597,0,71.8,80.6,2.272727273,7.020789449,13.24578849,25.69578659,76.7203393213576,0
2723,110/01/21,1370817,98269171,72.6,72.7,71.1,75.53,-0.5400000000000063,988,0,71.1,79.8,1.149425287,5.063668062,10.51841502,21.42790893,76.10838323353309,0
2724,110/01/22,1483230,108697041,71.5,74.0,71.5,74.99,-0.4899999999999949,1106,0,71.1,79.8,28.73563218,12.95432277,11.33038427,8.082507265,76.03776447105804,0
2725,110/01/25,1226157,90194185,73.6,74.0,72.6,74.5,-0.3100000000000023,845,0,71.1,78.0,40.57971014,22.16278523,14.94118459,0.497983308,75.27724550898209,0
2726,110/01/26,950363,69931594,73.6,74.4,73.0,74.19,-0.22999999999998977,667,0,71.1,77.4,46.03174603,30.1191055,20.00049156,-0.23673632,74.3059481037925,0
2727,110/01/27,1360633,101734507,74.0,75.3,74.0,73.96000000000001,-0.18999999999999773,924,0,71.1,77.3,58.06451613,39.43424237,26.4784085,0.566740741,73.98656686626757,0
2728,110/01/28,1119154,83817267,74.6,75.4,73.9,73.77000000000001,-0.18000000000000682,845,0,71.1,75.4,90.69767442,56.52205306,36.49295668,-3.565236063,73.17512974051871,0
2729,110/01/29,896256,66094916,75.1,75.1,72.9,73.59,-0.1599999999999966,732,0,71.1,75.4,53.48837209,55.51082607,42.83224648,17.4750873,73.2079241516965,1
2730,110/02/01,509194,36872196,72.7,73.0,71.7,73.43,-0.07000000000000739,371,0,71.1,75.4,34.88372093,48.63512436,44.7665391,37.0293686,73.32694610778447,1
2731,110/02/02,377363,27635363,72.9,73.5,72.9,73.36,0.0799999999999983,269,1,71.1,75.4,48.8372093,48.702486,46.0785214,40.8305922,73.20189620758475,0
2732,110/02/03,491600,36012957,73.5,73.7,72.8,73.44,0.0800000000000125,300,1,71.5,75.4,33.33333333,43.57943511,45.24549264,48.57760769,73.3532534930139,1
2733,110/02/04,636848,46115028,72.6,73.3,71.9,73.52000000000001,-0.15000000000000568,501,0,71.7,75.4,8.108108108,31.75565945,40.74888158,58.73532584,73.28481037924159,0
2734,110/02/05,719354,51884695,72.6,72.7,71.9,73.37,-0.13000000000000966,479,0,71.7,75.4,10.81081081,24.77404323,35.42393546,56.72371992,73.30087824351301,1
2735,110/02/17,921800,66998206,73.6,73.6,72.3,73.24,-0.029999999999986926,697,0,71.7,75.4,24.32432432,24.62413693,31.82400262,46.22373399,73.31510978043916,1
2736,110/02/18,1396076,102783147,73.1,74.0,73.0,73.21000000000001,-0.0800000000000125,1045,0,71.7,75.4,54.05405405,34.43410931,32.69403818,29.21389593,73.20145708582822,0
2737,110/02/19,1316330,97194175,73.7,74.2,73.6,73.13,-0.09999999999999432,928,0,71.7,75.1,64.70588235,44.52470032,36.63759223,20.86337604,73.0340918163671,0
2738,110/02/22,956400,70895438,74.1,74.4,73.9,73.03,0.009999999999990905,660,1,71.7,74.4,85.18518519,58.07819528,43.78445991,15.19698918,72.63880239520947,0
2739,110/02/23,919455,67377726,73.8,73.8,72.8,73.03999999999999,0.05000000000001137,625,1,71.9,74.4,64.0,60.05213018,49.20701667,27.51678964,72.62043912175633,0
2740,110/02/24,1219313,89332324,73.2,73.7,73.0,73.09,0.01999999999999602,773,1,71.9,74.4,48.0,56.03475346,51.48292893,42.37927988,72.58065868263462,0
2741,110/02/25,727585,53358783,73.8,73.8,73.1,73.11,-1.4210854715202004e-14,514,0,71.9,74.4,60.0,57.3565023,53.44078672,45.60935556,72.63081836327335,1
2742,110/02/26,1575110,114619342,73.0,73.0,72.6,73.10999999999999,0.020000000000010232,1188,1,71.9,74.4,36.0,50.2376682,52.37308055,56.64390524,72.48287425149701,0
2743,110/03/02,8223499,598561873,73.2,73.4,72.1,73.13,-0.04999999999998295,1080,0,72.1,74.4,4.347826087,34.94105416,46.56240509,69.80510693,72.32251497005997,0
2744,110/03/03,2023579,145029335,72.5,72.5,71.3,73.08000000000001,-0.18999999999999773,1251,0,71.3,74.4,9.677419355,26.51984256,39.88155091,66.60496761,72.46047904191612,1
2745,110/03/04,1877567,133180910,71.5,71.5,70.6,72.89000000000001,-0.35000000000002274,1355,0,70.6,74.4,2.631578947,18.55708802,32.77339662,61.2060138,72.46091816367253,1
2746,110/03/05,1381355,97061202,70.2,70.4,70.1,72.53999999999999,-0.2799999999999869,878,0,70.1,74.4,2.325581395,13.14658581,26.23112635,52.40020742,72.59964071856284,1
2747,110/03/08,1741917,124809471,71.4,72.1,71.1,72.26,-0.27000000000001023,1113,0,70.1,73.8,27.02702703,17.77339955,23.41188408,34.68885315,72.18125748503005,0
2748,110/03/09,2355941,167014493,71.0,71.8,70.3,71.99,-0.25,1198,0,70.1,73.8,32.43243243,22.65974385,23.16117067,24.16402432,72.16852295409191,0
2749,110/03/10,1367489,97551776,71.9,72.1,70.7,71.74,-0.1799999999999926,926,0,70.1,73.8,24.32432432,23.214604,23.17898178,23.10773734,72.1799001996009,1
2750,110/03/11,1674520,119473745,71.0,71.7,71.0,71.56,-0.18999999999999773,1162,0,70.1,73.4,36.36363636,27.59761479,24.65185945,18.76034877,72.00964071856292,0
2751,110/03/12,1330853,95052572,71.8,71.8,71.2,71.37,-0.10999999999999943,813,0,70.1,73.4,42.42424242,32.539824,27.28118097,16.7638949,72.018383233533,1
2752,110/03/15,934710,66949662,71.5,71.7,71.5,71.26,-0.04000000000000625,628,0,70.1,72.5,66.66666667,43.91543822,32.82593339,10.64692371,71.91479041916168,0
2753,110/03/16,1204703,86554203,71.7,72.1,71.6,71.22,0.009999999999990905,689,1,70.1,72.1,85.0,57.61029215,41.08738631,8.041574625,71.93299401197605,1
2754,110/03/17,1152415,82708398,71.8,72.1,71.5,71.22999999999999,0.37000000000000455,739,1,70.1,72.1,80.0,65.0735281,49.0827669,17.10124452,71.9172255489022,0
2755,110/03/18,8553859,631294924,71.8,74.6,71.8,71.6,0.3500000000000085,4830,1,70.3,74.6,95.34883721,75.1652978,57.77694387,23.00023601,72.67483033932125,1
2756,110/03/19,4108600,302635384,74.1,74.1,73.3,71.95,0.20999999999999375,2558,1,70.3,74.6,79.06976744,76.46678768,64.00689181,39.08710006,72.75273453093799,1
2757,110/03/22,2677056,195459477,73.8,73.8,72.3,72.16,0.1600000000000108,1847,1,70.7,74.6,64.1025641,72.34537982,66.78638781,55.66840379,72.45033932135713,0
2758,110/03/23,2158221,158103363,73.5,73.9,72.8,72.32000000000001,0.20999999999999375,1359,1,71.0,74.6,52.77777778,65.82284581,66.46520714,67.74992982,72.44504990019952,0
2759,110/03/24,1254461,91592786,72.8,73.3,72.6,72.53,0.20999999999999375,787,1,71.2,74.6,55.88235294,62.50934819,65.14658749,70.4210661,72.32335329341315,0
2760,110/03/25,5239052,388311753,73.6,74.8,73.4,72.74,0.1700000000000017,3201,1,71.5,74.8,57.57575758,60.86481798,63.71933099,69.428357,73.29952095808379,1
2761,110/03/26,1726474,126794375,73.9,74.2,73.1,72.91,0.13000000000000966,1183,1,71.5,74.8,51.51515152,57.74826249,61.72897482,69.69039948,73.3371457085828,1
2762,110/03/29,1590090,116059047,73.3,73.7,72.8,73.04,0.1700000000000017,1063,1,71.5,74.8,45.45454545,53.65035681,59.03610215,69.80759283,73.32672654690613,0
2763,110/03/30,2315418,169180091,73.0,73.5,72.8,73.21000000000001,0.23999999999999488,1159,1,71.8,74.8,56.66666667,54.65579343,57.57599925,63.41641088,73.25596806387223,0
2764,110/03/31,4140169,307156814,73.7,74.6,73.6,73.45,0.09999999999999432,2627,1,72.3,74.8,72.0,60.43719562,58.52973137,54.71480287,73.42536926147697,1
2765,110/04/01,4911215,368581985,74.8,75.5,74.1,73.55,0.20000000000000284,3193,1,72.3,75.5,96.875,72.58313041,63.21419772,44.47633233,73.92013972055881,1
2766,110/04/06,3878958,293710155,76.2,76.3,75.1,73.75,0.28999999999999204,2241,1,72.6,76.3,83.78378378,76.31668154,67.58169232,50.1117139,74.46223552894182,1
2767,110/04/07,2400801,181009761,75.9,76.1,74.7,74.03999999999999,0.36000000000001364,1610,1,72.6,76.3,94.59459459,82.40931922,72.52423462,52.75406543,74.42273453093787,0
2768,110/04/08,4621911,355925066,77.0,77.6,76.5,74.4,0.35999999999999943,3039,1,72.8,77.6,77.08333333,80.63399059,75.22748661,64.41447866,75.42273453093807,1
2769,110/04/09,3037396,233301765,77.1,77.3,76.1,74.76,0.3100000000000023,1865,1,72.8,77.6,81.25,80.83932706,77.0981001,69.61564617,75.3868862275448,0
2770,110/04/12,3436379,263632156,77.2,77.3,76.2,75.07000000000001,0.2599999999999909,1994,1,72.8,77.6,77.08333333,79.58732915,77.92784312,74.60887104,75.36622754491017,0
2771,110/04/13,4297624,331063982,77.0,77.8,75.7,75.33,0.20000000000000284,2642,1,72.8,77.8,60.0,73.05821943,76.30463522,82.7974668,75.39812375249504,1
2772,110/04/14,3103827,232776640,76.0,76.5,73.7,75.53,0.19999999999998863,1894,1,73.6,77.8,33.33333333,59.81659073,70.80862039,92.79267971,75.75578842315366,1
2773,110/04/15,1680200,126766185,75.1,75.8,75.1,75.72999999999999,0.21000000000002217,878,1,73.7,77.8,43.90243902,54.5118735,65.37637143,87.10536729,75.5689221556887,0
2774,110/04/16,1934368,147801939,75.9,76.9,75.9,75.94000000000001,0.01999999999998181,1141,1,73.7,77.8,60.97560976,56.66645225,62.47306504,74.0862906,75.62231536926153,1
2775,110/04/19,1747868,132777653,76.9,76.9,75.5,75.96,-0.01999999999999602,1074,0,73.7,77.8,46.34146341,53.22478931,59.39030646,71.72134077,75.735748502994,1
2776,110/04/20,1396306,105260714,75.7,75.7,75.1,75.94,-0.09999999999999432,845,0,73.7,77.8,43.90243902,50.11733921,56.29931738,68.66327371,75.66814371257485,0
2777,110/04/21,1101202,82747435,75.3,75.4,75.0,75.84,-0.3199999999999932,711,0,73.7,77.8,34.14634146,44.7936733,52.46410268,67.80496146,75.73093812375254,1
2778,110/04/22,2703522,200283112,75.2,75.4,73.1,75.52000000000001,-0.3400000000000176,1747,0,73.1,77.8,4.255319149,31.28088858,45.40303132,73.64731679,75.95033932135708,1
2779,110/04/23,1054746,77422450,73.3,73.8,73.1,75.17999999999999,-0.269999999999996,765,0,73.1,77.8,4.255319149,22.27236544,37.69280936,68.53369719,75.93528942115752,0
2780,110/04/26,922951,67913520,73.5,74.0,73.1,74.91,-0.14999999999999147,658,0,73.1,76.9,18.42105263,20.9885945,32.12473774,54.39702421,74.96976047904191,0
2781,110/04/27,1077742,79616087,73.7,74.5,73.2,74.76,0.01999999999999602,707,1,73.1,76.9,31.57894737,24.51871212,29.58939587,39.73076335,74.92317365269459,0
2782,110/04/28,1434608,107319599,74.7,75.2,74.3,74.78,-0.14000000000000057,1068,0,73.1,76.9,55.26315789,34.76686071,31.31521748,24.41193102,74.85868263473026,0
2783,110/04/29,1286931,96182119,75.5,75.5,74.1,74.64,-0.44000000000001194,778,0,73.1,76.9,26.31578947,31.94983697,31.52675731,30.680598,74.90596806387214,1
2784,110/05/03,1408289,102308717,74.1,74.1,71.8,74.19999999999999,-0.6199999999999761,1036,0,71.8,75.7,0.0,21.29989131,28.11780198,41.75362331,73.43381237524956,0
2785,110/05/04,3105865,216605357,71.8,72.3,68.1,73.58000000000001,-0.5700000000000074,2025,0,68.1,75.5,17.56756757,20.0557834,25.43046245,36.17982056,72.80335329341311,0
2786,110/05/05,1100427,76972219,70.0,70.3,69.5,73.01,-0.5200000000000102,556,0,68.1,75.5,22.97297297,21.02817992,23.96303494,29.83274498,72.3279441117763,0
2787,110/05/06,850212,59545721,70.4,70.5,69.7,72.49,-0.269999999999996,522,0,68.1,75.5,24.32432432,22.12689472,23.3509882,25.79917516,72.30756487025937,0
2788,110/05/07,647227,45610824,71.0,71.1,70.1,72.22,-0.3199999999999932,557,0,68.1,75.5,33.78378378,26.01252441,24.23816694,20.68945199,72.30131736526936,0
2789,110/05/10,1233335,85112733,70.6,71.3,70.1,71.9,-0.710000000000008,718,0,68.1,75.5,27.02702703,26.35069195,24.94234194,22.12564193,72.37688622754472,1
2790,110/05/11,2565238,173846361,69.7,69.7,66.2,71.19,-1.0999999999999943,1614,0,66.2,75.5,5.376344086,19.35924266,23.08130885,30.52544122,71.21812375249507,0
2791,110/05/12,2955901,187525874,66.6,66.6,60.7,70.09,-1.3599999999999994,2043,0,60.7,75.5,17.56756757,18.76201763,21.64154511,27.40060007,69.21722554890239,0
2792,110/05/13,1854923,114032599,61.8,62.8,60.1,68.73,-1.0799999999999983,1232,0,60.1,74.1,10.71428571,16.07944032,19.78751018,27.20364989,68.39726546906206,0
2793,110/05/14,1557159,97681663,62.2,63.5,62.0,67.65,-1.2000000000000028,1128,0,60.1,72.3,26.2295082,19.46279628,19.67927221,20.11222408,65.88620758483043,0
2794,110/05/17,2135374,130588737,62.5,62.5,59.1,66.45,-0.5900000000000176,1432,0,59.1,71.3,5.737704918,14.88776583,18.08210342,24.4707786,66.03213572854303,1
2795,110/05/18,862172,54104564,61.0,63.6,60.9,65.85999999999999,-0.6099999999999852,621,0,59.1,71.3,36.06557377,21.94703514,19.37041399,14.2171717,65.36996007984041,0
2796,110/05/19,649763,41484011,63.5,64.3,63.2,65.25,-0.789999999999992,549,0,59.1,71.3,37.70491803,27.19966277,21.98016359,11.54116521,64.95439121756503,0
2797,110/05/20,786557,49182635,63.7,63.7,62.0,64.46000000000001,-0.4399999999999977,652,0,59.1,71.3,23.7704918,26.05660578,23.33897765,17.90372139,65.00201596806399,1
2798,110/05/21,3971652,267890548,68.2,68.2,65.3,64.02000000000001,-0.5800000000000125,1967,0,59.1,69.7,66.98113208,39.69811455,28.79202328,6.979840756,64.47403193612787,0
2799,110/05/24,1911327,122643814,65.5,65.6,63.5,63.44,-0.18999999999999773,1473,0,59.1,68.2,57.14285714,45.51302875,34.36569177,12.07101782,63.57764471057912,0
2800,110/05/25,886731,57303116,64.5,65.0,64.2,63.25,0.1699999999999946,636,1,59.1,68.2,62.63736264,51.22114004,39.98417453,17.5102435,63.63900199600821,1
2801,110/05/26,531330,34300966,65.0,65.0,64.2,63.419999999999995,0.35999999999999943,456,1,59.1,68.2,64.83516484,55.75914831,45.24249912,24.20920075,63.67107784431162,1
2802,110/05/27,932771,60801654,65.5,65.5,64.7,63.779999999999994,0.2700000000000031,544,1,59.1,68.2,67.03296703,59.51708788,50.00069537,30.96791036,63.67037924151718,0
2803,110/05/28,780046,51298102,65.8,66.0,65.5,64.05,0.6700000000000017,563,1,60.9,68.2,69.8630137,62.96572982,54.32237352,37.03566093,64.35225548902191,1
2804,110/05/31,691899,45832841,66.3,66.6,65.8,64.72,0.39000000000000057,542,1,62.0,68.2,72.58064516,66.1707016,58.27181622,42.47404545,65.04465069860247,1
2805,110/06/01,592649,39793501,66.9,67.5,66.6,65.11,0.269999999999996,447,1,62.0,68.2,87.09677419,73.14605913,63.22989719,43.3975733,65.00215568862245,0
2806,110/06/02,969386,64647772,67.7,67.7,66.2,65.38,0.4200000000000017,732,1,63.5,68.2,61.70212766,69.33141531,65.26373656,57.12837907,66.17920159680622,1
2807,110/06/03,887057,58737126,67.0,67.0,65.9,65.8,-0.1599999999999966,619,0,63.5,67.7,64.28571429,67.64951497,66.05899603,62.87795816,66.03387225548892,0
2808,110/06/04,1450131,94051333,66.3,66.3,64.5,65.64,-0.030000000000001137,1181,0,64.2,67.7,11.42857143,48.90920045,60.3423975,83.20879161,65.7232335329343,0
2809,110/06/07,823652,52592032,65.0,65.0,63.3,65.61,-0.06999999999999318,714,0,63.3,67.7,15.90909091,37.90916394,52.86465298,82.77563107,65.69197604790443,0
2810,110/06/08,276937,17810390,64.6,64.6,64.0,65.54,-0.030000000000001137,249,0,63.3,67.7,18.18181818,31.33338202,45.68756266,74.39592395,65.72379241516998,1
2811,110/06/09,486416,31644584,64.5,65.4,64.3,65.51,0.0799999999999983,412,1,63.3,67.7,31.81818182,31.49498195,40.95670243,59.88014337,65.75968063872288,1
2812,110/06/10,582496,38402589,64.8,66.7,64.8,65.59,-0.05000000000001137,474,0,63.3,67.7,61.36363636,41.45120009,41.12153498,40.46220476,65.84453093812395,1
